69160;9 
69161;9 
69162;9 
69163;9 
69164;9 
69165;9 
69166;9 
69167;9 
69168;9 
69169;9 
69170;9 
69171;9 
69172;9 
69173;9 
69174;9 
69175;9 
69176;8 
69177;11 
69178;9 
69179;9 
69180;9 
69181;9 
69182;22 
69183;10 
69184;22 
69185;8 
69186;22 
69187;60 
69188;22 
69189;10 
69190;10 
69191;9 
69192;9 
69193;9 
69194;8 
69195;10 
69196;9 
69197;9 
69198;9 
69199;9 
69200;9 
69201;10 
69202;15 
69203;15 
69204;14 
69205;9 
69206;9 
69207;9 
69208;10 
69209;9 
69210;9 
69211;8 
69212;9 
69213;9 
69214;9 
69215;9 
69216;9 
69217;10 
69218;8 
69219;8 
69220;9 
69221;9 
69222;9 
69223;9 
69224;9 
69225;9 
69226;8 
69227;8 
69228;10 
69229;10 
69230;9 
69231;9 
69232;10 
69233;9 
69234;9 
69235;9 
69236;9 
69237;9 
69238;9 
69239;9 
69240;9 
69241;10 
69242;14 
69243;9 
69244;9 
69245;10 
69246;9 
69247;10 
69248;9 
69249;10 
69250;9 
69251;10 
69252;9 
69253;10 
69254;9 
69255;9 
69256;13 
69257;18 
69258;9 
69259;9 
69260;9 
69261;9 
69262;9 
69263;9 
69264;10 
69265;10 
69266;9 
69267;10 
69268;9 
69269;9 
69270;22 
69271;15 
69272;9 
69273;9 
69274;9 
69275;9 
69276;9 
69277;9 
69278;9 
69279;9 
69280;10 
69281;9 
69282;9 
69283;9 
69284;9 
69285;9 
69286;9 
69287;9 
69288;9 
69289;9 
69290;9 
69291;9 
69292;9 
69293;9 
69294;9 
69295;9 
69296;9 
69297;9 
69298;9 
69299;9 
69300;9 
69301;9 
69302;9 
69303;9 
69304;9 
69305;9 
69306;10 
69307;9 
69308;9 
69309;9 
69310;9 
69311;9 
69312;9 
69313;9 
69314;9 
69315;9 
69316;9 
69317;9 
69318;9 
69319;9 
69320;9 
69321;9 
69322;9 
69323;9 
69324;9 
69325;9 
69326;9 
69327;9 
69328;9 
69329;9 
69330;9 
69331;9 
69332;9 
69333;9 
69334;9 
69335;9 
69336;9 
69337;9 
69338;9 
69339;9 
69340;9 
69341;9 
69342;9 
69343;9 
69344;9 
69345;9 
69346;10 
69347;10 
69348;10 
69349;10 
69350;9 
69351;9 
69352;9 
69353;9 
69354;9 
69355;9 
69356;9 
69357;9 
69358;9 
69359;9 
69360;9 
69361;9 
69362;9 
69363;9 
69364;9 
69365;9 
69366;9 
69367;9 
69368;9 
69369;9 
69370;9 
69371;9 
69372;9 
69373;9 
69374;10 
69375;10 
69376;9 
69377;9 
69378;9 
69379;10 
69380;8 
69381;15 
69382;9 
69383;9 
69384;10 
69385;9 
69386;9 
69387;9 
69388;9 
69389;9 
69390;9 
69391;10 
69392;9 
69393;9 
69394;9 
69395;9 
69396;9 
69397;10 
69398;9 
69399;9 
69400;9 
69401;9 
69402;9 
69403;9 
69404;9 
69405;9 
69406;9 
69407;9 
69408;9 
69409;9 
69410;9 
69411;9 
69412;9 
69413;9 
69414;9 
69415;9 
69416;10 
69417;9 
69418;9 
69419;9 
69420;9 
69421;9 
69422;9 
69423;9 
69424;9 
69425;9 
69426;9 
69427;9 
69428;9 
69429;9 
69430;9 
69431;9 
69432;9 
69433;9 
69434;9 
69435;9 
69436;9 
69437;8 
69438;22 
69439;9 
69440;9 
69441;9 
69442;9 
69443;9 
69444;9 
69445;9 
69446;9 
69447;9 
69448;9 
69449;19 
69450;9 
69451;9 
69452;9 
69453;9 
69454;9 
69455;9 
69456;9 
69457;9 
69458;9 
69459;10 
69460;9 
69461;9 
69462;9 
69463;9 
69464;9 
69465;10 
69466;9 
69467;9 
69468;9 
69469;9 
69470;9 
69471;9 
69472;9 
69473;9 
69474;9 
69475;10 
69476;9 
69477;9 
69478;9 
69479;9 
69480;10 
69481;10 
69482;9 
69483;9 
69484;9 
69485;18 
69486;8 
69487;9 
69488;9 
69489;10 
69490;10 
69491;9 
69492;9 
69493;9 
69494;9 
69495;9 
69496;9 
69497;9 
69498;9 
69499;9 
69500;9 
69501;9 
69502;9 
69503;10 
69504;9 
69505;9 
69506;9 
69507;9 
69508;9 
69509;9 
69510;9 
69511;9 
69512;9 
69513;9 
69514;9 
69515;9 
69516;9 
69517;25 
69518;9 
69519;9 
69520;9 
69521;9 
69522;16 
69523;9 
69524;9 
69525;9 
69526;12 
69527;10 
69528;9 
69529;9 
69530;9 
69531;9 
69532;9 
69533;9 
69534;9 
69535;9 
69536;9 
69537;10 
69538;9 
69539;9 
69540;9 
69541;9 
69542;9 
69543;9 
69544;9 
69545;9 
69546;9 
69547;9 
69548;9 
69549;9 
69550;9 
69551;9 
69552;9 
69553;9 
69554;10 
69555;9 
69556;9 
69557;10 
69558;9 
69559;9 
69560;9 
69561;9 
69562;10 
69563;9 
69564;9 
69565;9 
69566;10 
69567;9 
69568;9 
69569;9 
69570;9 
69571;9 
69572;9 
69573;9 
69574;9 
69575;9 
69576;9 
69577;9 
69578;9 
69579;9 
69580;9 
69581;9 
69582;9 
69583;10 
69584;9 
69585;9 
69586;9 
69587;9 
69588;10 
69589;9 
69590;9 
69591;9 
69592;9 
69593;9 
69594;9 
69595;9 
69596;9 
69597;9 
69598;9 
69599;10 
69600;10 
69601;9 
69602;9 
69603;9 
69604;15 
69605;9 
69606;9 
69607;21 
69608;10 
69609;9 
69610;9 
69611;10 
69612;9 
69613;10 
69614;9 
69615;9 
69616;9 
69617;9 
69618;9 
69619;10 
69620;10 
69621;9 
69622;9 
69623;9 
69624;10 
69625;9 
69626;9 
69627;9 
69628;9 
69629;9 
69630;9 
69631;9 
69632;9 
69633;9 
69634;9 
69635;9 
69636;9 
69637;9 
69638;9 
69639;9 
69640;9 
69641;9 
69642;9 
69643;10 
69644;9 
69645;9 
69646;9 
69647;9 
69648;9 
69649;9 
69650;9 
69651;9 
69652;9 
69653;9 
69654;9 
69655;9 
69656;9 
69657;9 
69658;10 
69659;10 
69660;9 
69661;9 
69662;9 
69663;9 
69664;9 
69665;9 
69666;9 
69667;9 
69668;9 
69669;9 
69670;10 
69671;9 
69672;10 
69673;9 
69674;9 
69675;9 
69676;9 
69677;9 
69678;9 
69679;9 
69680;16 
69681;9 
69682;9 
69683;9 
69684;9 
69685;9 
69686;9 
69687;9 
69688;9 
69689;9 
69690;9 
69691;9 
69692;9 
69693;9 
69694;9 
69695;9 
69696;9 
69697;9 
69698;9 
69699;9 
69700;10 
69701;9 
69702;9 
69703;9 
69704;12 
69705;10 
69706;9 
69707;9 
69708;9 
69709;9 
69710;9 
69711;22 
69712;9 
69713;13 
69714;9 
69715;9 
69716;22 
69717;9 
69718;9 
69719;9 
69720;9 
69721;9 
69722;9 
69723;34 
69724;34 
69725;22 
69726;17 
69727;9 
69728;9 
69729;9 
69730;9 
69731;22 
69732;9 
69733;9 
69734;9 
69735;9 
69736;9 
69737;9 
69738;10 
69739;9 
69740;9 
69741;9 
69742;10 
69743;10 
69744;8 
69745;15 
69746;9 
69747;9 
69748;9 
69749;9 
69750;9 
69751;8 
69752;15 
69753;9 
69754;9 
69755;9 
69756;9 
69757;8 
69758;28 
69759;9 
69760;10 
69761;9 
69762;9 
69763;9 
69764;8 
69765;9 
69766;9 
69767;9 
69768;9 
69769;22 
69770;10 
69771;9 
69772;9 
69773;9 
69774;9 
69775;9 
69776;9 
69777;9 
69778;9 
69779;9 
69780;9 
69781;9 
69782;9 
69783;9 
69784;9 
69785;9 
69786;9 
69787;10 
69788;9 
69789;9 
69790;9 
69791;9 
69792;10 
69793;9 
69794;9 
69795;10 
69796;9 
69797;10 
69798;9 
69799;63 
69800;11 
69801;9 
69802;10 
69803;9 
69804;9 
69805;10 
69806;10 
69807;15 
69808;9 
69809;15 
69810;9 
69811;9 
69812;9 
69813;9 
69814;9 
69815;9 
69816;9 
69817;9 
69818;9 
69819;10 
69820;9 
69821;10 
69822;9 
69823;9 
69824;9 
69825;9 
69826;9 
69827;9 
69828;9 
69829;9 
69830;9 
69831;9 
69832;9 
69833;9 
69834;9 
69835;9 
69836;9 
69837;9 
69838;9 
69839;9 
69840;8 
69841;9 
69842;9 
69843;9 
69844;9 
69845;9 
69846;9 
69847;9 
69848;9 
69849;9 
69850;9 
69851;9 
69852;9 
69853;9 
69854;9 
69855;12 
69856;9 
69857;10 
69858;9 
69859;9 
69860;9 
69861;9 
69862;11 
69863;9 
69864;9 
69865;8 
69866;9 
69867;9 
69868;21 
69869;21 
69870;33 
69871;10 
69872;10 
69873;60 
69874;23 
69875;11 
69876;14 
69877;10 
69878;11 
69879;9 
69880;9 
69881;9 
69882;9 
69883;9 
69884;9 
69885;22 
69886;9 
69887;9 
69888;10 
69889;9 
69890;9 
69891;9 
69892;8 
69893;9 
69894;9 
69895;14 
69896;10 
69897;10 
69898;8 
69899;9 
69900;9 
69901;9 
69902;9 
69903;9 
69904;9 
69905;9 
69906;9 
69907;9 
69908;9 
69909;9 
69910;9 
69911;9 
69912;10 
69913;11 
69914;10 
69915;10 
69916;10 
69917;9 
69918;9 
69919;9 
69920;10 
69921;9 
69922;9 
69923;9 
69924;9 
69925;9 
69926;9 
69927;9 
69928;10 
69929;9 
69930;10 
69931;10 
69932;10 
69933;9 
69934;9 
69935;10 
69936;10 
69937;10 
69938;9 
69939;9 
69940;10 
69941;9 
69942;9 
69943;9 
69944;9 
69945;10 
69946;10 
69947;10 
69948;9 
69949;9 
69950;10 
69951;11 
69952;10 
69953;9 
69954;9 
69955;9 
69956;9 
69957;9 
69958;9 
69959;9 
69960;9 
69961;9 
69962;10 
69963;9 
69964;9 
69965;9 
69966;9 
69967;9 
69968;10 
69969;10 
69970;9 
69971;9 
69972;9 
69973;10 
69974;9 
69975;9 
69976;9 
69977;9 
69978;9 
69979;9 
69980;9 
69981;9 
69982;9 
69983;10 
69984;9 
69985;9 
69986;9 
69987;9 
69988;9 
69989;9 
69990;9 
69991;9 
69992;9 
69993;10 
69994;9 
69995;9 
69996;9 
69997;9 
69998;9 
69999;9 
70000;10 
70001;9 
70002;9 
70003;9 
70004;9 
70005;9 
70006;9 
70007;9 
70008;10 
70009;10 
70010;9 
70011;9 
70012;9 
70013;10 
70014;9 
70015;9 
70016;9 
70017;10 
70018;9 
70019;9 
70020;9 
70021;9 
70022;9 
70023;9 
70024;9 
70025;10 
70026;9 
70027;9 
70028;9 
70029;9 
70030;9 
70031;9 
70032;9 
70033;9 
70034;9 
70035;9 
70036;9 
70037;9 
70038;10 
70039;9 
70040;9 
70041;9 
70042;9 
70043;9 
70044;9 
70045;9 
70046;10 
70047;11 
70048;9 
70049;9 
70050;9 
70051;10 
70052;9 
70053;9 
70054;9 
70055;9 
70056;9 
70057;9 
70058;9 
70059;14 
70060;9 
70061;9 
70062;9 
70063;9 
70064;9 
70065;9 
70066;9 
70067;9 
70068;9 
70069;9 
70070;9 
70071;9 
70072;15 
70073;10 
70074;9 
70075;10 
70076;10 
70077;9 
70078;9 
70079;9 
70080;9 
70081;9 
70082;9 
70083;9 
70084;9 
70085;10 
70086;9 
70087;9 
70088;9 
70089;9 
70090;44 
70091;10 
70092;9 
70093;9 
70094;9 
70095;9 
70096;9 
70097;9 
70098;9 
70099;33 
70100;9 
70101;9 
70102;9 
70103;9 
70104;9 
70105;9 
70106;9 
70107;9 
70108;9 
70109;9 
70110;9 
70111;19 
70112;20 
70113;19 
70114;9 
70115;9 
70116;9 
70117;9 
70118;10 
70119;9 
70120;9 
70121;9 
70122;9 
70123;9 
70124;9 
70125;9 
70126;9 
70127;9 
70128;10 
70129;9 
70130;9 
70131;9 
70132;9 
70133;9 
70134;10 
70135;9 
70136;9 
70137;11 
70138;9 
70139;9 
70140;10 
70141;9 
70142;10 
70143;9 
70144;9 
70145;8 
70146;8 
70147;8 
70148;9 
70149;9 
70150;9 
70151;9 
70152;9 
70153;25 
70154;9 
70155;9 
70156;9 
70157;9 
70158;9 
70159;9 
70160;9 
70161;9 
70162;10 
70163;10 
70164;9 
70165;9 
70166;9 
70167;10 
70168;10 
70169;9 
70170;9 
70171;9 
70172;9 
70173;9 
70174;9 
70175;9 
70176;9 
70177;9 
70178;9 
70179;9 
70180;9 
70181;9 
70182;9 
70183;9 
70184;9 
70185;9 
70186;9 
70187;9 
70188;10 
70189;9 
70190;9 
70191;9 
70192;9 
70193;9 
70194;9 
70195;9 
70196;9 
70197;9 
70198;9 
70199;9 
70200;9 
70201;9 
70202;9 
70203;9 
70204;9 
70205;9 
70206;9 
70207;9 
70208;10 
70209;9 
70210;9 
70211;9 
70212;9 
70213;9 
70214;9 
70215;9 
70216;9 
70217;9 
70218;9 
70219;9 
70220;9 
70221;9 
70222;9 
70223;10 
70224;9 
70225;9 
70226;9 
70227;9 
70228;9 
70229;9 
70230;9 
70231;9 
70232;9 
70233;9 
70234;9 
70235;9 
70236;9 
70237;9 
70238;9 
70239;9 
70240;9 
70241;9 
70242;9 
70243;9 
70244;9 
70245;9 
70246;9 
70247;9 
70248;9 
70249;9 
70250;10 
70251;9 
70252;9 
70253;9 
70254;10 
70255;9 
70256;9 
70257;9 
70258;14 
70259;9 
70260;9 
70261;9 
70262;9 
70263;9 
70264;9 
70265;9 
70266;9 
70267;9 
70268;9 
70269;9 
70270;9 
70271;9 
70272;9 
70273;9 
70274;9 
70275;9 
70276;9 
70277;9 
70278;9 
70279;9 
70280;9 
70281;9 
70282;11 
70283;11 
70284;11 
70285;9 
70286;9 
70287;9 
70288;9 
70289;10 
70290;9 
70291;28 
70292;9 
70293;9 
70294;9 
70295;9 
70296;9 
70297;9 
70298;12 
70299;9 
70300;9 
70301;9 
70302;10 
70303;9 
70304;9 
70305;9 
70306;9 
70307;9 
70308;9 
70309;9 
70310;9 
70311;9 
70312;9 
70313;9 
70314;9 
70315;9 
70316;9 
70317;9 
70318;9 
70319;9 
70320;9 
70321;9 
70322;9 
70323;9 
70324;9 
70325;9 
70326;9 
70327;9 
70328;9 
70329;10 
70330;9 
70331;9 
70332;9 
70333;22 
70334;22 
70335;9 
70336;10 
70337;9 
70338;9 
70339;9 
70340;9 
70341;12 
70342;9 
70343;9 
70344;10 
70345;10 
70346;12 
70347;8 
70348;9 
70349;10 
70350;12 
70351;12 
70352;9 
70353;9 
70354;9 
70355;9 
70356;9 
70357;9 
70358;9 
70359;9 
70360;8 
70361;8 
70362;16 
70363;9 
70364;16 
70365;10 
70366;10 
70367;14 
70368;9 
70369;10 
70370;9 
70371;9 
70372;10 
70373;9 
70374;9 
70375;9 
70376;10 
70377;9 
70378;10 
70379;10 
70380;9 
70381;9 
70382;10 
70383;10 
70384;10 
70385;25 
70386;9 
70387;22 
70388;9 
70389;9 
70390;9 
70391;9 
70392;10 
70393;10 
70394;9 
70395;9 
70396;10 
70397;22 
70398;21 
70399;9 
70400;10 
70401;9 
70402;10 
70403;9 
70404;9 
70405;9 
70406;10 
70407;9 
70408;10 
70409;9 
70410;9 
70411;9 
70412;10 
70413;9 
70414;9 
70415;9 
70416;10 
70417;9 
70418;10 
70419;9 
70420;9 
70421;9 
70422;9 
70423;9 
70424;9 
70425;10 
70426;9 
70427;9 
70428;9 
70429;9 
70430;10 
70431;9 
70432;9 
70433;9 
70434;9 
70435;9 
70436;22 
70437;22 
70438;9 
70439;9 
70440;10 
70441;10 
70442;8 
70443;14 
70444;9 
70445;9 
70446;9 
70447;9 
70448;9 
70449;9 
70450;10 
70451;9 
70452;9 
70453;9 
70454;9 
70455;9 
70456;9 
70457;9 
70458;9 
70459;9 
70460;9 
70461;9 
70462;9 
70463;9 
70464;9 
70465;9 
70466;9 
70467;9 
70468;9 
70469;9 
70470;9 
70471;10 
70472;9 
70473;10 
70474;9 
70475;14 
70476;10 
70477;9 
70478;9 
70479;9 
70480;9 
70481;9 
70482;9 
70483;9 
70484;9 
70485;9 
70486;9 
70487;10 
70488;9 
70489;10 
70490;9 
70491;9 
70492;9 
70493;9 
70494;9 
70495;9 
70496;9 
70497;9 
70498;9 
70499;9 
70500;9 
70501;9 
70502;9 
70503;9 
70504;10 
70505;9 
70506;10 
70507;9 
70508;9 
70509;9 
70510;9 
70511;9 
70512;9 
70513;9 
70514;9 
70515;9 
70516;9 
70517;11 
70518;11 
70519;11 
70520;8 
70521;9 
70522;8 
70523;9 
70524;11 
70525;11 
70526;11 
70527;11 
70528;11 
70529;11 
70530;9 
70531;9 
70532;9 
70533;19 
70534;11 
70535;11 
70536;11 
70537;11 
70538;11 
70539;11 
70540;22 
70541;9 
70542;9 
70543;9 
70544;9 
70545;33 
70546;11 
70547;11 
70548;11 
70549;9 
70550;11 
70551;11 
70552;11 
70553;9 
70554;10 
70555;9 
70556;9 
70557;9 
70558;11 
70559;11 
70560;11 
70561;11 
70562;11 
70563;11 
70564;9 
70565;9 
70566;9 
70567;9 
70568;9 
70569;9 
70570;11 
70571;11 
70572;11 
70573;9 
70574;9 
70575;9 
70576;9 
70577;9 
70578;9 
70579;9 
70580;9 
70581;9 
70582;9 
70583;9 
70584;10 
70585;9 
70586;9 
70587;9 
70588;9 
70589;10 
70590;9 
70591;9 
70592;10 
70593;9 
70594;8 
70595;9 
70596;9 
70597;10 
70598;10 
70599;10 
70600;8 
70601;9 
70602;10 
70603;25 
70604;10 
70605;9 
70606;9 
70607;9 
70608;14 
70609;9 
70610;9 
70611;14 
70612;11 
70613;10 
70614;9 
70615;9 
70616;22 
70617;9 
70618;9 
70619;9 
70620;9 
70621;9 
70622;12 
70623;9 
70624;9 
70625;10 
70626;9 
70627;10 
70628;9 
70629;10 
70630;25 
70631;10 
70632;10 
70633;10 
70634;15 
70635;15 
70636;25 
70637;14 
70638;9 
70639;9 
70640;11 
70641;10 
70642;10 
70643;9 
70644;9 
70645;9 
70646;9 
70647;9 
70648;9 
70649;10 
70650;10 
70651;10 
70652;9 
70653;9 
70654;9 
70655;9 
70656;9 
70657;9 
70658;10 
70659;9 
70660;9 
70661;9 
70662;9 
70663;9 
70664;9 
70665;9 
70666;10 
70667;9 
70668;10 
70669;9 
70670;9 
70671;10 
70672;9 
70673;9 
70674;9 
70675;9 
70676;9 
70677;9 
70678;9 
70679;9 
70680;8 
70681;15 
70682;17 
70683;9 
70684;9 
70685;9 
70686;9 
70687;9 
70688;10 
70689;22 
70690;9 
70691;9 
70692;9 
70693;9 
70694;9 
70695;9 
70696;14 
70697;9 
70698;10 
70699;9 
70700;9 
70701;9 
70702;10 
70703;9 
70704;9 
70705;9 
70706;9 
70707;8 
70708;9 
70709;10 
70710;9 
70711;9 
70712;12 
70713;9 
70714;9 
70715;9 
70716;9 
70717;9 
70718;9 
70719;9 
70720;10 
70721;9 
70722;9 
70723;9 
70724;9 
70725;9 
70726;9 
70727;9 
70728;9 
70729;9 
70730;22 
70731;9 
70732;9 
70733;10 
70734;9 
70735;14 
70736;9 
70737;9 
70738;9 
70739;9 
70740;16 
70741;9 
70742;8 
70743;9 
70744;10 
70745;9 
70746;9 
70747;9 
70748;9 
70749;22 
70750;15 
70751;8 
70752;9 
70753;9 
70754;9 
70755;9 
70756;9 
70757;9 
70758;9 
70759;9 
70760;9 
70761;9 
70762;9 
70763;9 
70764;9 
70765;9 
70766;9 
70767;9 
70768;9 
70769;9 
70770;10 
70771;9 
70772;9 
70773;10 
70774;9 
70775;9 
70776;9 
70777;9 
70778;8 
70779;9 
70780;9 
70781;10 
70782;9 
70783;9 
70784;9 
70785;9 
70786;9 
70787;9 
70788;9 
70789;9 
70790;10 
70791;10 
70792;9 
70793;9 
70794;9 
70795;9 
70796;10 
70797;9 
70798;8 
70799;9 
70800;9 
70801;9 
70802;9 
70803;9 
70804;15 
70805;10 
70806;25 
70807;10 
70808;9 
70809;10 
70810;9 
70811;31 
70812;9 
70813;9 
70814;9 
70815;9 
70816;10 
70817;9 
70818;16 
70819;22 
70820;9 
70821;9 
70822;9 
70823;9 
70824;9 
70825;9 
70826;9 
70827;9 
70828;9 
70829;9 
70830;9 
70831;9 
70832;9 
70833;9 
70834;9 
70835;9 
70836;9 
70837;9 
70838;9 
70839;9 
70840;9 
70841;10 
70842;9 
70843;9 
70844;9 
70845;9 
70846;9 
70847;9 
70848;10 
70849;10 
70850;9 
70851;9 
70852;9 
70853;9 
70854;9 
70855;9 
70856;10 
70857;9 
70858;9 
70859;9 
70860;9 
70861;9 
70862;9 
70863;9 
70864;10 
70865;9 
70866;9 
70867;9 
70868;9 
70869;10 
70870;9 
70871;9 
70872;10 
70873;9 
70874;9 
70875;9 
70876;8 
70877;9 
70878;9 
70879;9 
70880;9 
70881;9 
70882;9 
70883;9 
70884;9 
70885;9 
70886;9 
70887;9 
70888;10 
70889;9 
70890;9 
70891;9 
70892;9 
70893;25 
70894;9 
70895;9 
70896;9 
70897;9 
70898;9 
70899;10 
70900;9 
70901;9 
70902;9 
70903;9 
70904;9 
70905;9 
70906;10 
70907;9 
70908;9 
70909;9 
70910;10 
70911;22 
70912;9 
70913;9 
70914;9 
70915;10 
70916;9 
70917;10 
70918;9 
70919;9 
70920;12 
70921;9 
70922;9 
70923;11 
70924;10 
70925;9 
70926;9 
70927;9 
70928;22 
70929;9 
70930;10 
70931;9 
70932;9 
70933;9 
70934;9 
70935;9 
70936;10 
70937;9 
70938;9 
70939;10 
70940;9 
70941;9 
70942;9 
70943;9 
70944;22 
70945;9 
70946;8 
70947;9 
70948;9 
70949;8 
70950;9 
70951;9 
70952;9 
70953;22 
70954;8 
70955;8 
70956;24 
70957;24 
70958;9 
70959;9 
70960;10 
70961;9 
70962;9 
70963;9 
70964;8 
70965;9 
70966;9 
70967;9 
70968;9 
70969;9 
70970;8 
70971;9 
70972;9 
70973;9 
70974;8 
70975;9 
70976;10 
70977;10 
70978;10 
70979;9 
70980;9 
70981;9 
70982;9 
70983;9 
70984;9 
70985;9 
70986;9 
70987;9 
70988;9 
70989;9 
70990;9 
70991;9 
70992;9 
70993;9 
70994;10 
70995;9 
70996;10 
70997;9 
70998;9 
70999;9 
71000;10 
71001;10 
71002;9 
71003;9 
71004;9 
71005;10 
71006;9 
71007;9 
71008;10 
71009;9 
71010;9 
71011;9 
71012;9 
71013;9 
71014;10 
71015;9 
71016;10 
71017;9 
71018;9 
71019;9 
71020;10 
71021;9 
71022;9 
71023;9 
71024;10 
71025;9 
71026;10 
71027;9 
71028;9 
71029;10 
71030;9 
71031;9 
71032;9 
71033;9 
71034;9 
71035;9 
71036;9 
71037;9 
71038;9 
71039;9 
71040;9 
71041;9 
71042;10 
71043;9 
71044;10 
71045;9 
71046;9 
71047;10 
71048;9 
71049;9 
71050;8 
71051;9 
71052;9 
71053;15 
71054;9 
71055;10 
71056;10 
71057;9 
71058;9 
71059;10 
71060;10 
71061;9 
71062;9 
71063;9 
71064;10 
71065;9 
71066;9 
71067;9 
71068;11 
71069;11 
71070;11 
71071;9 
71072;11 
71073;11 
71074;8 
71075;9 
71076;10 
71077;9 
71078;9 
71079;10 
71080;11 
71081;11 
71082;11 
71083;11 
71084;11 
71085;11 
71086;11 
71087;9 
71088;11 
71089;11 
71090;9 
71091;11 
71092;7 
71093;10 
71094;9 
71095;10 
71096;11 
71097;10 
71098;11 
71099;11 
71100;11 
71101;11 
71102;9 
71103;11 
71104;11 
71105;11 
71106;9 
71107;11 
71108;9 
71109;11 
71110;11 
71111;9 
71112;10 
71113;11 
71114;11 
71115;9 
71116;11 
71117;11 
71118;9 
71119;11 
71120;11 
71121;11 
71122;11 
71123;9 
71124;11 
71125;9 
71126;11 
71127;24 
71128;10 
71129;9 
71130;11 
71131;11 
71132;9 
71133;11 
71134;10 
71135;11 
71136;9 
71137;11 
71138;11 
71139;9 
71140;11 
71141;11 
71142;11 
71143;9 
71144;9 
71145;11 
71146;11 
71147;9 
71148;10 
71149;11 
71150;11 
71151;9 
71152;10 
71153;9 
71154;9 
71155;9 
71156;9 
71157;9 
71158;9 
71159;9 
71160;9 
71161;10 
71162;115 
71163;9 
71164;9 
71165;15 
71166;15 
71167;14 
71168;9 
71169;9 
71170;9 
71171;9 
71172;9 
71173;9 
71174;8 
71175;20 
71176;10 
71177;10 
71178;9 
71179;10 
71180;9 
71181;10 
71182;9 
71183;60 
71184;10 
71185;9 
71186;10 
71187;10 
71188;9 
71189;9 
71190;9 
71191;10 
71192;10 
71193;9 
71194;9 
71195;10 
71196;10 
71197;9 
71198;10 
71199;9 
71200;10 
71201;9 
71202;10 
71203;9 
71204;10 
71205;10 
71206;9 
71207;9 
71208;9 
71209;9 
71210;10 
71211;9 
71212;9 
71213;9 
71214;9 
71215;9 
71216;10 
71217;9 
71218;9 
71219;9 
71220;9 
71221;14 
71222;14 
71223;9 
71224;9 
71225;9 
71226;9 
71227;10 
71228;9 
71229;9 
71230;9 
71231;9 
71232;10 
71233;9 
71234;9 
71235;9 
71236;9 
71237;9 
71238;9 
71239;9 
71240;9 
71241;9 
71242;9 
71243;10 
71244;9 
71245;9 
71246;9 
71247;9 
71248;11 
71249;9 
71250;9 
71251;10 
71252;11 
71253;11 
71254;10 
71255;9 
71256;9 
71257;9 
71258;9 
71259;9 
71260;9 
71261;9 
71262;11 
71263;11 
71264;9 
71265;9 
71266;9 
71267;11 
71268;11 
71269;11 
71270;9 
71271;11 
71272;9 
71273;9 
71274;9 
71275;9 
71276;9 
71277;9 
71278;9 
71279;9 
71280;9 
71281;27 
71282;27 
71283;8 
71284;11 
71285;11 
71286;11 
71287;11 
71288;11 
71289;11 
71290;9 
71291;9 
71292;9 
71293;9 
71294;9 
71295;9 
71296;9 
71297;9 
71298;9 
71299;11 
71300;11 
71301;11 
71302;11 
71303;11 
71304;11 
71305;9 
71306;9 
71307;9 
71308;9 
71309;9 
71310;9 
71311;9 
71312;9 
71313;9 
71314;24 
71315;11 
71316;11 
71317;11 
71318;11 
71319;11 
71320;11 
71321;9 
71322;10 
71323;9 
71324;9 
71325;9 
71326;9 
71327;9 
71328;9 
71329;9 
71330;9 
71331;11 
71332;11 
71333;11 
71334;9 
71335;9 
71336;9 
71337;9 
71338;9 
71339;9 
71340;9 
71341;9 
71342;9 
71343;9 
71344;9 
71345;9 
71346;9 
71347;9 
71348;9 
71349;9 
71350;9 
71351;10 
71352;9 
71353;9 
71354;9 
71355;10 
71356;9 
71357;9 
71358;10 
71359;40 
71360;9 
71361;9 
71362;10 
71363;9 
71364;9 
71365;9 
71366;10 
71367;9 
71368;9 
71369;9 
71370;9 
71371;9 
71372;9 
71373;9 
71374;9 
71375;9 
71376;9 
71377;9 
71378;10 
71379;9 
71380;9 
71381;9 
71382;9 
71383;9 
71384;9 
71385;9 
71386;9 
71387;9 
71388;9 
71389;9 
71390;9 
71391;9 
71392;9 
71393;9 
71394;9 
71395;9 
71396;9 
71397;9 
71398;9 
71399;9 
71400;9 
71401;9 
71402;9 
71403;10 
71404;9 
71405;9 
71406;9 
71407;9 
71408;9 
71409;9 
71410;9 
71411;9 
71412;9 
71413;9 
71414;9 
71415;9 
71416;10 
71417;9 
71418;10 
71419;10 
71420;9 
71421;9 
71422;9 
71423;9 
71424;9 
71425;9 
71426;9 
71427;9 
71428;9 
71429;9 
71430;9 
71431;9 
71432;10 
71433;9 
71434;10 
71435;9 
71436;10 
71437;9 
71438;9 
71439;9 
71440;9 
71441;9 
71442;9 
71443;9 
71444;9 
71445;9 
71446;9 
71447;9 
71448;10 
71449;9 
71450;10 
71451;9 
71452;9 
71453;9 
71454;9 
71455;9 
71456;9 
71457;9 
71458;9 
71459;10 
71460;9 
71461;10 
71462;9 
71463;10 
71464;9 
71465;9 
71466;60 
71467;9 
71468;9 
71469;10 
71470;9 
71471;9 
71472;9 
71473;9 
71474;9 
71475;9 
71476;10 
71477;9 
71478;9 
71479;9 
71480;10 
71481;9 
71482;9 
71483;9 
71484;9 
71485;9 
71486;9 
71487;9 
71488;10 
71489;9 
71490;9 
71491;9 
71492;10 
