93059;9 
93060;9 
93061;9 
93062;9 
93063;9 
93064;9 
93065;9 
93066;9 
93067;9 
93068;9 
93069;10 
93070;9 
93071;9 
93072;9 
93073;9 
93074;9 
93075;9 
93076;9 
93077;9 
93078;10 
93079;9 
93080;10 
93081;9 
93082;9 
93083;9 
93084;9 
93085;9 
93086;9 
93087;9 
93088;9 
93089;9 
93090;9 
93091;9 
93092;9 
93093;9 
93094;9 
93095;9 
93096;9 
93097;9 
93098;9 
93099;9 
93100;9 
93101;10 
93102;9 
93103;9 
93104;9 
93105;9 
93106;9 
93107;10 
93108;9 
93109;9 
93110;9 
93111;9 
93112;9 
93113;9 
93114;9 
93115;9 
93116;10 
93117;9 
93118;9 
93119;9 
93120;10 
93121;9 
93122;9 
93123;9 
93124;9 
93125;9 
93126;9 
93127;10 
93128;9 
93129;9 
93130;9 
93131;9 
93132;9 
93133;9 
93134;9 
93135;9 
93136;9 
93137;9 
93138;9 
93139;9 
93140;9 
93141;9 
93142;9 
93143;9 
93144;13 
93145;9 
93146;9 
93147;9 
93148;9 
93149;9 
93150;7 
93151;9 
93152;9 
93153;9 
93154;9 
93155;9 
93156;9 
93157;9 
93158;9 
93159;9 
93160;9 
93161;9 
93162;9 
93163;9 
93164;9 
93165;9 
93166;9 
93167;9 
93168;10 
93169;9 
93170;9 
93171;9 
93172;9 
93173;9 
93174;9 
93175;9 
93176;9 
93177;9 
93178;9 
93179;9 
93180;9 
93181;9 
93182;9 
93183;9 
93184;10 
93185;9 
93186;9 
93187;9 
93188;9 
93189;9 
93190;9 
93191;9 
93192;9 
93193;9 
93194;9 
93195;9 
93196;9 
93197;9 
93198;9 
93199;9 
93200;9 
93201;9 
93202;9 
93203;9 
93204;9 
93205;9 
93206;9 
93207;9 
93208;9 
93209;9 
93210;9 
93211;9 
93212;9 
93213;9 
93214;9 
93215;9 
93216;9 
93217;9 
93218;9 
93219;9 
93220;9 
93221;9 
93222;10 
93223;9 
93224;9 
93225;9 
93226;9 
93227;9 
93228;9 
93229;9 
93230;9 
93231;10 
93232;9 
93233;9 
93234;9 
93235;9 
93236;9 
93237;9 
93238;9 
93239;9 
93240;9 
93241;9 
93242;9 
93243;9 
93244;9 
93245;9 
93246;10 
93247;9 
93248;9 
93249;9 
93250;9 
93251;9 
93252;9 
93253;9 
93254;9 
93255;9 
93256;9 
93257;9 
93258;9 
93259;10 
93260;9 
93261;9 
93262;9 
93263;9 
93264;9 
93265;9 
93266;9 
93267;9 
93268;9 
93269;9 
93270;9 
93271;9 
93272;9 
93273;9 
93274;9 
93275;9 
93276;9 
93277;9 
93278;19 
93279;9 
93280;9 
93281;9 
93282;9 
93283;9 
93284;9 
93285;9 
93286;9 
93287;9 
93288;10 
93289;9 
93290;9 
93291;9 
93292;9 
93293;9 
93294;9 
93295;9 
93296;10 
93297;10 
93298;9 
93299;10 
93300;10 
93301;10 
93302;9 
93303;10 
93304;9 
93305;9 
93306;10 
93307;9 
93308;9 
93309;19 
93310;25 
93311;10 
93312;10 
93313;9 
93314;9 
93315;9 
93316;9 
93317;9 
93318;9 
93319;9 
93320;9 
93321;10 
93322;10 
93323;9 
93324;10 
93325;9 
93326;9 
93327;9 
93328;9 
93329;10 
93330;10 
93331;9 
93332;9 
93333;9 
93334;9 
93335;9 
93336;9 
93337;9 
93338;9 
93339;9 
93340;9 
93341;9 
93342;9 
93343;9 
93344;9 
93345;9 
93346;9 
93347;9 
93348;9 
93349;9 
93350;9 
93351;9 
93352;9 
93353;9 
93354;11 
93355;9 
93356;9 
93357;9 
93358;9 
93359;9 
93360;10 
93361;9 
93362;10 
93363;9 
93364;9 
93365;10 
93366;9 
93367;9 
93368;9 
93369;10 
93370;9 
93371;10 
93372;9 
93373;9 
93374;9 
93375;13 
93376;9 
93377;7 
93378;9 
93379;18 
93380;7 
93381;9 
93382;9 
93383;9 
93384;9 
93385;10 
93386;9 
93387;9 
93388;9 
93389;9 
93390;9 
93391;9 
93392;9 
93393;9 
93394;9 
93395;9 
93396;9 
93397;9 
93398;9 
93399;9 
93400;9 
93401;9 
93402;9 
93403;9 
93404;9 
93405;9 
93406;9 
93407;9 
93408;9 
93409;9 
93410;9 
93411;9 
93412;9 
93413;9 
93414;9 
93415;9 
93416;9 
93417;9 
93418;9 
93419;9 
93420;9 
93421;9 
93422;9 
93423;9 
93424;16 
93425;9 
93426;9 
93427;9 
93428;9 
93429;9 
93430;9 
93431;9 
93432;9 
93433;9 
93434;9 
93435;9 
93436;8 
93437;9 
93438;9 
93439;22 
93440;9 
93441;9 
93442;9 
93443;9 
93444;9 
93445;9 
93446;9 
93447;9 
93448;9 
93449;9 
93450;9 
93451;9 
93452;9 
93453;9 
93454;9 
93455;9 
93456;9 
93457;9 
93458;9 
93459;9 
93460;9 
93461;9 
93462;9 
93463;9 
93464;9 
93465;9 
93466;9 
93467;9 
93468;9 
93469;9 
93470;9 
93471;9 
93472;9 
93473;9 
93474;9 
93475;9 
93476;9 
93477;9 
93478;9 
93479;9 
93480;10 
93481;9 
93482;9 
93483;9 
93484;9 
93485;9 
93486;9 
93487;9 
93488;9 
93489;9 
93490;9 
93491;9 
93492;9 
93493;9 
93494;9 
93495;10 
93496;10 
93497;10 
93498;9 
93499;9 
93500;9 
93501;9 
93502;9 
93503;9 
93504;9 
93505;9 
93506;9 
93507;9 
93508;9 
93509;9 
93510;9 
93511;9 
93512;9 
93513;10 
93514;9 
93515;12 
93516;9 
93517;23 
93518;16 
93519;9 
93520;9 
93521;24 
93522;9 
93523;9 
93524;10 
93525;9 
93526;9 
93527;9 
93528;9 
93529;10 
93530;10 
93531;9 
93532;10 
93533;10 
93534;9 
93535;10 
93536;10 
93537;10 
93538;9 
93539;9 
93540;9 
93541;9 
93542;9 
93543;9 
93544;10 
93545;9 
93546;10 
93547;9 
93548;10 
93549;10 
93550;10 
93551;10 
93552;10 
93553;9 
93554;9 
93555;9 
93556;10 
93557;9 
93558;9 
93559;9 
93560;9 
93561;9 
93562;9 
93563;9 
93564;24 
93565;9 
93566;9 
93567;9 
93568;10 
93569;9 
93570;9 
93571;9 
93572;9 
93573;9 
93574;9 
93575;8 
93576;24 
93577;9 
93578;9 
93579;9 
93580;9 
93581;9 
93582;9 
93583;9 
93584;9 
93585;9 
93586;9 
93587;9 
93588;7 
93589;9 
93590;9 
93591;9 
93592;9 
93593;9 
93594;9 
93595;9 
93596;9 
93597;9 
93598;9 
93599;9 
93600;9 
93601;9 
93602;9 
93603;9 
93604;9 
93605;10 
93606;9 
93607;9 
93608;9 
93609;9 
93610;9 
93611;9 
93612;9 
93613;9 
93614;9 
93615;9 
93616;9 
93617;9 
93618;9 
93619;9 
93620;9 
93621;9 
93622;9 
93623;9 
93624;9 
93625;9 
93626;9 
93627;9 
93628;9 
93629;9 
93630;9 
93631;9 
93632;10 
93633;9 
93634;9 
93635;9 
93636;9 
93637;9 
93638;9 
93639;9 
93640;9 
93641;9 
93642;9 
93643;9 
93644;9 
93645;9 
93646;9 
93647;9 
93648;9 
93649;9 
93650;10 
93651;10 
93652;9 
93653;9 
93654;9 
93655;9 
93656;9 
93657;11 
93658;9 
93659;11 
93660;10 
93661;9 
93662;9 
93663;11 
93664;10 
93665;9 
93666;11 
93667;9 
93668;9 
93669;9 
93670;9 
93671;9 
93672;9 
93673;11 
93674;9 
93675;9 
93676;11 
93677;9 
93678;11 
93679;9 
93680;9 
93681;11 
93682;10 
93683;9 
93684;10 
93685;10 
93686;11 
93687;9 
93688;9 
93689;10 
93690;9 
93691;9 
93692;9 
93693;9 
93694;11 
93695;10 
93696;10 
93697;9 
93698;9 
93699;12 
93700;9 
93701;10 
93702;10 
93703;9 
93704;9 
93705;9 
93706;9 
93707;9 
93708;9 
93709;9 
93710;10 
93711;9 
93712;10 
93713;10 
93714;10 
93715;9 
93716;9 
93717;9 
93718;9 
93719;9 
93720;10 
93721;9 
93722;9 
93723;10 
93724;9 
93725;9 
93726;9 
93727;9 
93728;9 
93729;9 
93730;9 
93731;9 
93732;9 
93733;9 
93734;9 
93735;9 
93736;9 
93737;9 
93738;9 
93739;9 
93740;9 
93741;9 
93742;9 
93743;9 
93744;10 
93745;9 
93746;9 
93747;9 
93748;9 
93749;8 
93750;9 
93751;24 
93752;17 
93753;9 
93754;9 
93755;9 
93756;9 
93757;10 
93758;9 
93759;9 
93760;9 
93761;9 
93762;9 
93763;14 
93764;14 
93765;9 
93766;9 
93767;9 
93768;9 
93769;9 
93770;9 
93771;10 
93772;9 
93773;9 
93774;10 
93775;9 
93776;9 
93777;9 
93778;9 
93779;9 
93780;10 
93781;9 
93782;9 
93783;10 
93784;10 
93785;9 
93786;64 
93787;10 
93788;9 
93789;10 
93790;10 
93791;9 
93792;10 
93793;10 
93794;9 
93795;10 
93796;9 
93797;9 
93798;9 
93799;9 
93800;9 
93801;9 
93802;9 
93803;9 
93804;9 
93805;9 
93806;9 
93807;9 
93808;10 
93809;9 
93810;9 
93811;9 
93812;9 
93813;9 
93814;9 
93815;9 
93816;9 
93817;9 
93818;9 
93819;9 
93820;9 
93821;10 
93822;10 
93823;9 
93824;9 
93825;9 
93826;9 
93827;9 
93828;9 
93829;9 
93830;9 
93831;10 
93832;9 
93833;9 
93834;9 
93835;9 
93836;9 
93837;9 
93838;9 
93839;9 
93840;10 
93841;9 
93842;8 
93843;9 
93844;9 
93845;9 
93846;9 
93847;9 
93848;9 
93849;9 
93850;9 
93851;9 
93852;9 
93853;9 
93854;9 
93855;10 
93856;10 
93857;9 
93858;9 
93859;9 
93860;9 
93861;10 
93862;9 
93863;9 
93864;10 
93865;9 
93866;9 
93867;9 
93868;9 
93869;9 
93870;9 
93871;10 
93872;9 
93873;9 
93874;9 
93875;9 
93876;9 
93877;9 
93878;9 
93879;9 
93880;9 
93881;9 
93882;20 
93883;9 
93884;9 
93885;9 
93886;9 
93887;9 
93888;9 
93889;9 
93890;9 
93891;9 
93892;9 
93893;9 
93894;9 
93895;9 
93896;10 
93897;9 
93898;9 
93899;9 
93900;9 
93901;9 
93902;10 
93903;9 
93904;9 
93905;9 
93906;9 
93907;9 
93908;9 
93909;9 
93910;9 
93911;10 
93912;10 
93913;11 
93914;26 
93915;9 
93916;9 
93917;10 
93918;10 
93919;28 
93920;9 
93921;9 
93922;10 
93923;9 
93924;9 
93925;9 
93926;9 
93927;9 
93928;9 
93929;9 
93930;9 
93931;10 
93932;18 
93933;9 
93934;9 
93935;9 
93936;9 
93937;9 
93938;9 
93939;17 
93940;10 
93941;10 
93942;10 
93943;28 
93944;10 
93945;18 
93946;9 
93947;9 
93948;9 
93949;9 
93950;9 
93951;9 
93952;9 
93953;9 
93954;9 
93955;9 
93956;9 
93957;9 
93958;9 
93959;9 
93960;9 
93961;9 
93962;9 
93963;9 
93964;9 
93965;9 
93966;9 
93967;9 
93968;9 
93969;9 
93970;9 
93971;10 
93972;9 
93973;9 
93974;10 
93975;10 
93976;9 
93977;9 
93978;9 
93979;9 
93980;9 
93981;9 
93982;9 
93983;9 
93984;10 
93985;10 
93986;9 
93987;9 
93988;9 
93989;9 
93990;9 
93991;9 
93992;9 
93993;9 
93994;9 
93995;9 
93996;9 
93997;9 
93998;10 
93999;9 
94000;9 
94001;9 
94002;9 
94003;9 
94004;9 
94005;9 
94006;9 
94007;9 
94008;9 
94009;9 
94010;9 
94011;9 
94012;9 
94013;9 
94014;9 
94015;9 
94016;9 
94017;9 
94018;9 
94019;9 
94020;9 
94021;9 
94022;9 
94023;9 
94024;9 
94025;9 
94026;9 
94027;9 
94028;10 
94029;16 
94030;9 
94031;9 
94032;9 
94033;9 
94034;9 
94035;9 
94036;9 
94037;9 
94038;9 
94039;9 
94040;9 
94041;9 
94042;9 
94043;9 
94044;10 
94045;9 
94046;79 
94047;9 
94048;9 
94049;9 
94050;9 
94051;9 
94052;9 
94053;9 
94054;9 
94055;9 
94056;9 
94057;10 
94058;9 
94059;9 
94060;9 
94061;10 
94062;9 
94063;9 
94064;9 
94065;9 
94066;9 
94067;10 
94068;9 
94069;9 
94070;9 
94071;9 
94072;9 
94073;9 
94074;9 
94075;9 
94076;9 
94077;9 
94078;10 
94079;9 
94080;9 
94081;9 
94082;9 
94083;9 
94084;9 
94085;9 
94086;9 
94087;10 
94088;9 
94089;9 
94090;9 
94091;9 
94092;9 
94093;9 
94094;9 
94095;9 
94096;10 
94097;10 
94098;10 
94099;9 
94100;9 
94101;9 
94102;9 
94103;9 
94104;9 
94105;9 
94106;9 
94107;9 
94108;9 
94109;9 
94110;9 
94111;9 
94112;9 
94113;9 
94114;9 
94115;9 
94116;9 
94117;9 
94118;9 
94119;9 
94120;9 
94121;9 
94122;9 
94123;9 
94124;9 
94125;9 
94126;9 
94127;9 
94128;9 
94129;9 
94130;9 
94131;9 
94132;8 
94133;18 
94134;9 
94135;9 
94136;11 
94137;9 
94138;9 
94139;9 
94140;9 
94141;9 
94142;9 
94143;9 
94144;11 
94145;9 
94146;10 
94147;9 
94148;9 
94149;9 
94150;9 
94151;10 
94152;10 
94153;9 
94154;75 
94155;9 
94156;9 
94157;9 
94158;9 
94159;9 
94160;9 
94161;9 
94162;9 
94163;9 
94164;9 
94165;9 
94166;9 
94167;9 
94168;10 
94169;9 
94170;9 
94171;9 
94172;9 
94173;9 
94174;9 
94175;9 
94176;9 
94177;9 
94178;9 
94179;9 
94180;9 
94181;9 
94182;9 
94183;9 
94184;9 
94185;9 
94186;9 
94187;9 
94188;10 
94189;9 
94190;9 
94191;9 
94192;9 
94193;10 
94194;9 
94195;9 
94196;9 
94197;9 
94198;9 
94199;9 
94200;9 
94201;9 
94202;13 
94203;9 
94204;9 
94205;9 
94206;8 
94207;9 
94208;9 
94209;9 
94210;9 
94211;9 
94212;9 
94213;9 
94214;9 
94215;9 
94216;9 
94217;9 
94218;25 
94219;9 
94220;9 
94221;9 
94222;9 
94223;9 
94224;9 
94225;9 
94226;9 
94227;9 
94228;9 
94229;9 
94230;9 
94231;9 
94232;9 
94233;9 
94234;10 
94235;9 
94236;9 
94237;9 
94238;9 
94239;9 
94240;9 
94241;15 
94242;13 
94243;7 
94244;16 
94245;12 
94246;9 
94247;9 
94248;9 
94249;9 
94250;9 
94251;9 
94252;9 
94253;9 
94254;9 
94255;18 
94256;7 
94257;9 
94258;9 
94259;9 
94260;9 
94261;9 
94262;9 
94263;9 
94264;9 
94265;9 
94266;9 
94267;9 
94268;9 
94269;9 
94270;9 
94271;9 
94272;9 
94273;9 
94274;9 
94275;9 
94276;7 
94277;9 
94278;9 
94279;9 
94280;9 
94281;9 
94282;9 
94283;9 
94284;9 
94285;9 
94286;9 
94287;9 
94288;9 
94289;9 
94290;9 
94291;9 
94292;9 
94293;10 
94294;9 
94295;9 
94296;9 
94297;9 
94298;9 
94299;9 
94300;9 
94301;9 
94302;10 
94303;9 
94304;10 
94305;9 
94306;9 
94307;10 
94308;9 
94309;9 
94310;9 
94311;9 
94312;9 
94313;9 
94314;9 
94315;9 
94316;9 
94317;9 
94318;9 
94319;9 
94320;10 
94321;9 
94322;11 
94323;9 
94324;9 
94325;9 
94326;9 
94327;9 
94328;9 
94329;16 
94330;9 
94331;9 
94332;9 
94333;10 
94334;9 
94335;9 
94336;10 
94337;9 
94338;9 
94339;9 
94340;9 
94341;9 
94342;9 
94343;9 
94344;10 
94345;9 
94346;10 
94347;9 
94348;9 
94349;9 
94350;9 
94351;10 
94352;9 
94353;9 
94354;9 
94355;9 
94356;9 
94357;9 
94358;9 
94359;9 
94360;9 
94361;9 
94362;9 
94363;9 
94364;9 
94365;10 
94366;9 
94367;9 
94368;10 
94369;10 
94370;9 
94371;9 
94372;10 
94373;9 
94374;9 
94375;9 
94376;9 
94377;9 
94378;9 
94379;9 
94380;9 
94381;9 
94382;9 
94383;9 
94384;9 
94385;10 
94386;9 
94387;9 
94388;9 
94389;9 
94390;9 
94391;9 
94392;9 
94393;9 
94394;9 
94395;9 
94396;9 
94397;9 
94398;9 
94399;9 
94400;9 
94401;9 
94402;9 
94403;9 
94404;9 
94405;9 
94406;9 
94407;9 
94408;9 
94409;9 
94410;9 
94411;9 
94412;9 
94413;16 
94414;11 
94415;9 
94416;9 
94417;9 
94418;9 
94419;9 
94420;9 
94421;9 
94422;9 
94423;9 
94424;9 
94425;9 
94426;9 
94427;9 
94428;13 
94429;9 
94430;9 
94431;9 
94432;9 
94433;9 
94434;9 
94435;9 
94436;9 
94437;9 
94438;10 
94439;9 
94440;9 
94441;9 
94442;9 
94443;9 
94444;9 
94445;9 
94446;9 
94447;60 
94448;9 
94449;9 
94450;9 
94451;10 
94452;9 
94453;9 
94454;10 
94455;10 
94456;9 
94457;9 
94458;9 
94459;9 
94460;9 
94461;9 
94462;9 
94463;9 
94464;10 
94465;9 
94466;10 
94467;10 
94468;9 
94469;9 
94470;9 
94471;9 
94472;10 
94473;9 
94474;10 
94475;10 
94476;10 
94477;13 
94478;9 
94479;10 
94480;10 
94481;10 
94482;9 
94483;10 
94484;10 
94485;10 
94486;9 
94487;9 
94488;9 
94489;9 
94490;9 
94491;10 
94492;8 
94493;10 
94494;7 
94495;10 
94496;9 
94497;9 
94498;7 
94499;35 
94500;35 
94501;9 
94502;9 
94503;9 
94504;9 
94505;9 
94506;9 
94507;9 
94508;9 
94509;9 
94510;9 
94511;9 
94512;9 
94513;9 
94514;9 
94515;10 
94516;9 
94517;9 
94518;9 
94519;9 
94520;9 
94521;9 
94522;9 
94523;9 
94524;9 
94525;9 
94526;9 
94527;9 
94528;9 
94529;9 
94530;9 
94531;9 
94532;9 
94533;9 
94534;9 
94535;9 
94536;9 
94537;9 
94538;9 
94539;9 
94540;9 
94541;9 
94542;9 
94543;9 
94544;9 
94545;9 
94546;9 
94547;9 
94548;9 
94549;9 
94550;9 
94551;9 
94552;9 
94553;9 
94554;9 
94555;9 
94556;9 
94557;10 
94558;9 
94559;9 
94560;9 
94561;9 
94562;9 
94563;9 
94564;9 
94565;9 
94566;9 
94567;9 
94568;9 
94569;9 
94570;10 
94571;9 
94572;10 
94573;9 
94574;9 
94575;9 
94576;9 
94577;9 
94578;9 
94579;9 
94580;9 
94581;9 
94582;9 
94583;9 
94584;9 
94585;9 
94586;9 
94587;9 
94588;9 
94589;9 
94590;10 
94591;9 
94592;9 
94593;9 
94594;9 
94595;9 
94596;9 
94597;9 
94598;9 
94599;9 
94600;9 
94601;9 
94602;9 
94603;9 
94604;9 
94605;9 
94606;9 
94607;9 
94608;9 
94609;9 
94610;9 
94611;9 
94612;9 
94613;9 
94614;9 
94615;10 
94616;9 
94617;9 
94618;9 
94619;10 
94620;9 
94621;9 
94622;9 
94623;9 
94624;10 
94625;9 
94626;9 
94627;10 
94628;9 
94629;9 
94630;9 
94631;9 
94632;10 
94633;9 
94634;9 
94635;9 
94636;9 
94637;9 
94638;9 
94639;9 
94640;9 
94641;9 
94642;9 
94643;9 
94644;10 
94645;9 
94646;9 
94647;9 
94648;10 
94649;9 
94650;9 
94651;9 
94652;9 
94653;9 
94654;9 
94655;10 
94656;9 
94657;10 
94658;11 
94659;9 
94660;9 
94661;9 
94662;9 
94663;10 
94664;10 
94665;9 
94666;16 
94667;16 
94668;9 
94669;10 
94670;9 
94671;9 
94672;10 
94673;10 
94674;9 
94675;9 
94676;22 
94677;10 
94678;10 
94679;9 
94680;10 
94681;9 
94682;9 
94683;9 
94684;9 
94685;9 
94686;9 
94687;9 
94688;9 
94689;9 
94690;9 
94691;9 
94692;9 
94693;8 
94694;9 
94695;9 
94696;9 
94697;9 
94698;12 
94699;9 
94700;14 
94701;7 
94702;10 
94703;25 
94704;10 
94705;9 
94706;9 
94707;9 
94708;9 
94709;9 
94710;9 
94711;9 
94712;10 
94713;9 
94714;9 
94715;9 
94716;9 
94717;9 
94718;9 
94719;9 
94720;9 
94721;9 
94722;9 
94723;9 
94724;9 
94725;9 
94726;9 
94727;9 
94728;9 
94729;9 
94730;9 
94731;9 
94732;9 
94733;9 
94734;9 
94735;9 
94736;9 
94737;9 
94738;9 
94739;9 
94740;9 
94741;9 
94742;9 
94743;9 
94744;9 
94745;9 
94746;9 
94747;10 
94748;9 
94749;9 
94750;9 
94751;9 
94752;9 
94753;9 
94754;9 
94755;9 
94756;9 
94757;9 
94758;9 
94759;9 
94760;9 
94761;9 
94762;9 
94763;10 
94764;9 
94765;10 
94766;10 
94767;10 
94768;9 
94769;9 
94770;10 
94771;9 
94772;10 
94773;10 
94774;9 
94775;10 
94776;10 
94777;10 
94778;10 
94779;9 
94780;9 
94781;9 
94782;10 
94783;9 
94784;10 
94785;10 
94786;9 
94787;9 
94788;9 
94789;9 
94790;9 
94791;9 
94792;9 
94793;10 
94794;9 
94795;10 
94796;10 
94797;9 
94798;11 
94799;9 
94800;9 
94801;10 
94802;9 
94803;9 
94804;9 
94805;9 
94806;9 
94807;10 
94808;9 
94809;9 
94810;10 
94811;9 
94812;9 
94813;9 
94814;9 
94815;9 
94816;16 
94817;9 
94818;9 
94819;9 
94820;9 
94821;10 
94822;10 
94823;23 
94824;24 
94825;9 
94826;9 
94827;10 
94828;9 
94829;22 
94830;9 
94831;9 
94832;9 
94833;9 
94834;9 
94835;9 
94836;9 
94837;9 
94838;8 
94839;9 
94840;9 
94841;10 
94842;10 
94843;9 
94844;10 
94845;9 
94846;9 
94847;9 
94848;9 
94849;9 
94850;9 
94851;10 
94852;9 
94853;10 
94854;9 
94855;9 
94856;10 
94857;9 
94858;9 
94859;9 
94860;10 
94861;9 
94862;9 
94863;9 
94864;7 
94865;11 
94866;9 
94867;41 
94868;9 
94869;18 
94870;7 
94871;9 
94872;9 
94873;9 
94874;9 
94875;10 
94876;10 
94877;9 
94878;9 
94879;9 
94880;9 
94881;9 
94882;9 
94883;9 
94884;9 
94885;9 
94886;8 
94887;9 
94888;9 
94889;9 
94890;9 
94891;9 
94892;9 
94893;9 
94894;9 
94895;9 
94896;9 
94897;9 
94898;9 
94899;9 
94900;9 
94901;9 
94902;10 
94903;9 
94904;9 
94905;9 
94906;9 
94907;9 
94908;10 
94909;9 
94910;9 
94911;9 
94912;20 
94913;21 
94914;9 
94915;9 
94916;9 
94917;9 
94918;9 
94919;9 
94920;9 
94921;9 
94922;9 
94923;9 
94924;9 
94925;9 
94926;9 
94927;9 
94928;9 
94929;9 
94930;9 
94931;9 
94932;9 
94933;9 
94934;9 
94935;9 
94936;9 
94937;9 
94938;9 
94939;9 
94940;9 
94941;9 
94942;9 
94943;9 
94944;9 
94945;9 
94946;12 
94947;9 
94948;9 
94949;9 
94950;9 
94951;9 
94952;9 
94953;10 
94954;9 
94955;9 
94956;9 
94957;9 
94958;9 
94959;9 
94960;9 
94961;9 
94962;9 
94963;9 
94964;9 
94965;9 
94966;9 
94967;9 
94968;9 
94969;9 
94970;9 
94971;9 
94972;9 
94973;9 
94974;9 
94975;9 
94976;9 
94977;9 
94978;13 
94979;9 
94980;9 
94981;9 
94982;9 
94983;9 
94984;10 
94985;9 
94986;9 
94987;9 
94988;9 
94989;9 
94990;9 
94991;9 
94992;9 
94993;9 
94994;9 
94995;9 
94996;9 
94997;9 
94998;9 
94999;9 
95000;9 
95001;9 
95002;17 
95003;8 
95004;9 
95005;9 
95006;9 
95007;9 
95008;10 
95009;9 
95010;9 
95011;9 
95012;9 
95013;9 
95014;9 
95015;9 
95016;9 
95017;9 
95018;9 
95019;9 
95020;10 
95021;9 
95022;9 
95023;9 
95024;10 
95025;9 
95026;9 
95027;9 
95028;9 
95029;9 
95030;9 
95031;9 
95032;9 
95033;9 
95034;9 
95035;9 
95036;9 
95037;9 
95038;9 
95039;10 
95040;9 
95041;9 
95042;9 
95043;9 
95044;9 
95045;10 
95046;9 
95047;9 
95048;9 
95049;9 
95050;9 
95051;9 
95052;9 
95053;9 
95054;9 
95055;9 
95056;10 
95057;9 
95058;9 
95059;9 
95060;9 
95061;9 
95062;9 
95063;9 
95064;9 
95065;9 
95066;9 
95067;9 
95068;10 
95069;9 
95070;9 
95071;9 
95072;9 
95073;9 
95074;9 
95075;9 
95076;9 
95077;9 
95078;9 
95079;9 
95080;9 
95081;9 
95082;9 
95083;9 
95084;9 
95085;9 
95086;9 
95087;9 
95088;10 
95089;9 
95090;9 
95091;9 
95092;9 
95093;9 
95094;9 
95095;9 
95096;9 
95097;9 
95098;9 
95099;9 
95100;9 
95101;9 
95102;9 
95103;9 
95104;9 
95105;9 
95106;9 
95107;9 
95108;9 
95109;9 
95110;9 
95111;9 
95112;9 
95113;8 
95114;9 
95115;9 
95116;9 
95117;10 
95118;9 
95119;9 
95120;9 
95121;9 
95122;9 
95123;9 
95124;9 
95125;9 
95126;9 
95127;9 
95128;9 
95129;10 
95130;9 
95131;9 
95132;9 
95133;9 
95134;9 
95135;9 
95136;9 
95137;9 
95138;9 
95139;9 
95140;9 
95141;9 
95142;9 
95143;9 
95144;9 
95145;9 
95146;9 
95147;9 
95148;9 
95149;9 
95150;9 
95151;9 
95152;9 
95153;9 
95154;9 
95155;9 
95156;9 
95157;9 
95158;9 
95159;9 
95160;9 
95161;10 
95162;9 
95163;10 
95164;12 
95165;10 
95166;7 
95167;9 
95168;9 
95169;9 
95170;9 
95171;10 
95172;10 
95173;9 
95174;9 
95175;9 
95176;10 
95177;9 
95178;10 
95179;9 
95180;9 
95181;9 
95182;9 
95183;10 
95184;10 
95185;9 
95186;9 
95187;9 
95188;9 
95189;10 
95190;9 
95191;9 
95192;9 
95193;9 
95194;27 
95195;9 
95196;9 
95197;9 
95198;7 
95199;9 
95200;7 
95201;9 
95202;9 
95203;9 
95204;9 
95205;13 
95206;10 
95207;9 
95208;9 
95209;9 
95210;9 
95211;10 
95212;24 
95213;9 
95214;9 
95215;9 
95216;9 
95217;10 
95218;9 
95219;9 
95220;10 
95221;9 
95222;9 
95223;9 
95224;9 
95225;9 
95226;9 
95227;9 
95228;10 
95229;9 
95230;9 
95231;9 
95232;9 
95233;9 
95234;9 
95235;9 
95236;9 
95237;9 
95238;9 
95239;9 
95240;9 
95241;9 
95242;9 
95243;9 
95244;9 
95245;9 
95246;9 
95247;9 
95248;9 
95249;9 
95250;9 
95251;9 
95252;10 
95253;9 
95254;10 
95255;9 
95256;9 
95257;9 
95258;9 
95259;9 
95260;9 
95261;9 
95262;9 
95263;9 
95264;9 
95265;10 
95266;9 
95267;9 
95268;10 
95269;9 
95270;9 
95271;9 
95272;9 
95273;9 
95274;9 
95275;9 
95276;9 
95277;9 
95278;9 
95279;9 
95280;9 
95281;17 
95282;9 
95283;9 
95284;9 
95285;9 
95286;10 
95287;9 
95288;10 
95289;9 
95290;9 
95291;9 
95292;9 
95293;9 
95294;9 
95295;9 
95296;9 
95297;9 
95298;9 
95299;9 
95300;9 
95301;9 
95302;9 
95303;9 
95304;10 
95305;9 
95306;9 
95307;10 
95308;9 
95309;9 
95310;9 
95311;9 
95312;9 
95313;9 
95314;9 
95315;9 
95316;9 
95317;9 
95318;9 
95319;9 
95320;10 
95321;9 
95322;9 
95323;9 
95324;9 
95325;9 
95326;10 
95327;9 
95328;10 
95329;9 
95330;9 
95331;9 
95332;9 
95333;9 
95334;9 
95335;10 
95336;9 
95337;9 
95338;9 
95339;9 
95340;9 
95341;9 
95342;9 
95343;9 
95344;10 
95345;10 
95346;10 
95347;13 
95348;9 
95349;9 
95350;10 
95351;9 
95352;9 
95353;9 
95354;9 
95355;9 
95356;9 
95357;9 
95358;10 
95359;10 
95360;9 
95361;9 
95362;9 
95363;9 
95364;10 
95365;10 
95366;9 
95367;9 
95368;10 
95369;9 
95370;10 
95371;9 
95372;9 
95373;9 
95374;10 
95375;9 
95376;10 
95377;9 
95378;10 
95379;10 
95380;9 
95381;9 
95382;9 
95383;9 
95384;10 
95385;9 
95386;10 
95387;9 
95388;10 
95389;9 
95390;9 
95391;9 
