86491;9 
86492;10 
86493;10 
86494;10 
86495;9 
86496;10 
86497;9 
86498;9 
86499;9 
86500;10 
86501;8 
86502;9 
86503;9 
86504;9 
86505;9 
86506;10 
86507;10 
86508;9 
86509;9 
86510;9 
86511;9 
86512;10 
86513;9 
86514;11 
86515;11 
86516;10 
86517;10 
86518;9 
86519;9 
86520;10 
86521;10 
86522;10 
86523;10 
86524;10 
86525;10 
86526;10 
86527;10 
86528;10 
86529;10 
86530;10 
86531;9 
86532;9 
86533;10 
86534;10 
86535;10 
86536;10 
86537;10 
86538;10 
86539;10 
86540;10 
86541;9 
86542;10 
86543;10 
86544;9 
86545;9 
86546;11 
86547;11 
86548;11 
86549;9 
86550;10 
86551;9 
86552;11 
86553;9 
86554;9 
86555;11 
86556;11 
86557;10 
86558;10 
86559;10 
86560;10 
86561;9 
86562;9 
86563;9 
86564;9 
86565;8 
86566;53 
86567;9 
86568;9 
86569;9 
86570;9 
86571;9 
86572;10 
86573;9 
86574;9 
86575;9 
86576;9 
86577;9 
86578;9 
86579;9 
86580;10 
86581;10 
86582;9 
86583;9 
86584;9 
86585;9 
86586;9 
86587;9 
86588;9 
86589;9 
86590;9 
86591;10 
86592;10 
86593;9 
86594;9 
86595;10 
86596;9 
86597;9 
86598;14 
86599;10 
86600;10 
86601;10 
86602;10 
86603;9 
86604;9 
86605;9 
86606;9 
86607;9 
86608;9 
86609;17 
86610;10 
86611;9 
86612;9 
86613;9 
86614;9 
86615;9 
86616;9 
86617;9 
86618;9 
86619;10 
86620;9 
86621;9 
86622;9 
86623;9 
86624;9 
86625;9 
86626;9 
86627;9 
86628;9 
86629;9 
86630;9 
86631;10 
86632;10 
86633;10 
86634;9 
86635;9 
86636;9 
86637;9 
86638;9 
86639;9 
86640;9 
86641;9 
86642;9 
86643;10 
86644;9 
86645;9 
86646;9 
86647;10 
86648;10 
86649;9 
86650;10 
86651;9 
86652;9 
86653;9 
86654;9 
86655;9 
86656;10 
86657;10 
86658;10 
86659;10 
86660;9 
86661;9 
86662;9 
86663;9 
86664;9 
86665;9 
86666;9 
86667;9 
86668;9 
86669;9 
86670;10 
86671;10 
86672;9 
86673;9 
86674;9 
86675;9 
86676;9 
86677;9 
86678;9 
86679;9 
86680;10 
86681;9 
86682;9 
86683;9 
86684;9 
86685;9 
86686;9 
86687;9 
86688;10 
86689;9 
86690;9 
86691;9 
86692;9 
86693;9 
86694;9 
86695;9 
86696;9 
86697;9 
86698;9 
86699;9 
86700;9 
86701;10 
86702;9 
86703;9 
86704;10 
86705;9 
86706;9 
86707;9 
86708;9 
86709;9 
86710;9 
86711;9 
86712;9 
86713;9 
86714;9 
86715;9 
86716;9 
86717;10 
86718;10 
86719;9 
86720;9 
86721;9 
86722;9 
86723;9 
86724;9 
86725;9 
86726;9 
86727;9 
86728;10 
86729;10 
86730;9 
86731;9 
86732;10 
86733;10 
86734;9 
86735;9 
86736;9 
86737;9 
86738;9 
86739;9 
86740;9 
86741;9 
86742;10 
86743;10 
86744;10 
86745;9 
86746;9 
86747;9 
86748;9 
86749;9 
86750;9 
86751;9 
86752;9 
86753;9 
86754;11 
86755;9 
86756;11 
86757;11 
86758;9 
86759;9 
86760;11 
86761;10 
86762;9 
86763;9 
86764;9 
86765;9 
86766;9 
86767;9 
86768;11 
86769;11 
86770;11 
86771;9 
86772;9 
86773;9 
86774;9 
86775;9 
86776;10 
86777;9 
86778;9 
86779;9 
86780;10 
86781;10 
86782;9 
86783;9 
86784;10 
86785;9 
86786;10 
86787;10 
86788;18 
86789;19 
86790;9 
86791;9 
86792;9 
86793;9 
86794;9 
86795;9 
86796;9 
86797;9 
86798;9 
86799;9 
86800;9 
86801;9 
86802;9 
86803;9 
86804;9 
86805;10 
86806;9 
86807;9 
86808;9 
86809;9 
86810;10 
86811;10 
86812;9 
86813;9 
86814;9 
86815;9 
86816;9 
86817;9 
86818;9 
86819;9 
86820;8 
86821;10 
86822;10 
86823;9 
86824;10 
86825;9 
86826;9 
86827;9 
86828;9 
86829;9 
86830;9 
86831;9 
86832;9 
86833;9 
86834;9 
86835;10 
86836;9 
86837;9 
86838;10 
86839;9 
86840;9 
86841;9 
86842;9 
86843;9 
86844;9 
86845;9 
86846;9 
86847;9 
86848;9 
86849;9 
86850;9 
86851;9 
86852;9 
86853;9 
86854;10 
86855;9 
86856;10 
86857;9 
86858;14 
86859;9 
86860;9 
86861;9 
86862;9 
86863;10 
86864;10 
86865;9 
86866;9 
86867;9 
86868;9 
86869;9 
86870;9 
86871;9 
86872;9 
86873;10 
86874;10 
86875;9 
86876;9 
86877;9 
86878;9 
86879;9 
86880;9 
86881;9 
86882;10 
86883;9 
86884;9 
86885;9 
86886;9 
86887;10 
86888;9 
86889;9 
86890;18 
86891;10 
86892;10 
86893;9 
86894;9 
86895;9 
86896;9 
86897;9 
86898;9 
86899;9 
86900;9 
86901;9 
86902;9 
86903;10 
86904;9 
86905;9 
86906;9 
86907;9 
86908;9 
86909;9 
86910;9 
86911;9 
86912;9 
86913;9 
86914;9 
86915;10 
86916;9 
86917;9 
86918;10 
86919;9 
86920;9 
86921;9 
86922;9 
86923;9 
86924;9 
86925;9 
86926;9 
86927;9 
86928;9 
86929;9 
86930;9 
86931;22 
86932;9 
86933;12 
86934;9 
86935;9 
86936;10 
86937;9 
86938;9 
86939;9 
86940;9 
86941;10 
86942;10 
86943;9 
86944;10 
86945;9 
86946;9 
86947;9 
86948;9 
86949;9 
86950;9 
86951;17 
86952;11 
86953;9 
86954;9 
86955;9 
86956;9 
86957;9 
86958;9 
86959;9 
86960;9 
86961;9 
86962;9 
86963;9 
86964;9 
86965;9 
86966;10 
86967;9 
86968;9 
86969;9 
86970;9 
86971;9 
86972;9 
86973;9 
86974;9 
86975;9 
86976;9 
86977;10 
86978;9 
86979;9 
86980;9 
86981;9 
86982;9 
86983;9 
86984;9 
86985;9 
86986;9 
86987;9 
86988;9 
86989;9 
86990;9 
86991;9 
86992;9 
86993;9 
86994;9 
86995;9 
86996;9 
86997;9 
86998;9 
86999;9 
87000;9 
87001;9 
87002;9 
87003;9 
87004;9 
87005;9 
87006;9 
87007;13 
87008;10 
87009;9 
87010;9 
87011;9 
87012;9 
87013;9 
87014;9 
87015;9 
87016;9 
87017;12 
87018;9 
87019;9 
87020;9 
87021;9 
87022;9 
87023;9 
87024;9 
87025;9 
87026;9 
87027;10 
87028;9 
87029;9 
87030;9 
87031;9 
87032;9 
87033;9 
87034;9 
87035;9 
87036;9 
87037;9 
87038;9 
87039;9 
87040;9 
87041;9 
87042;9 
87043;9 
87044;9 
87045;9 
87046;9 
87047;9 
87048;10 
87049;14 
87050;9 
87051;9 
87052;9 
87053;9 
87054;9 
87055;9 
87056;9 
87057;9 
87058;9 
87059;9 
87060;9 
87061;9 
87062;9 
87063;9 
87064;9 
87065;9 
87066;9 
87067;10 
87068;9 
87069;9 
87070;9 
87071;9 
87072;10 
87073;9 
87074;9 
87075;9 
87076;9 
87077;9 
87078;9 
87079;9 
87080;15 
87081;20 
87082;8 
87083;9 
87084;8 
87085;9 
87086;9 
87087;9 
87088;10 
87089;9 
87090;9 
87091;9 
87092;9 
87093;9 
87094;9 
87095;8 
87096;10 
87097;9 
87098;9 
87099;9 
87100;9 
87101;9 
87102;9 
87103;9 
87104;10 
87105;8 
87106;9 
87107;9 
87108;53 
87109;9 
87110;9 
87111;9 
87112;9 
87113;9 
87114;9 
87115;9 
87116;9 
87117;9 
87118;9 
87119;9 
87120;9 
87121;26 
87122;9 
87123;9 
87124;9 
87125;9 
87126;9 
87127;10 
87128;10 
87129;9 
87130;9 
87131;9 
87132;9 
87133;9 
87134;10 
87135;9 
87136;9 
87137;9 
87138;9 
87139;9 
87140;9 
87141;9 
87142;9 
87143;9 
87144;9 
87145;9 
87146;9 
87147;9 
87148;9 
87149;9 
87150;9 
87151;10 
87152;9 
87153;9 
87154;9 
87155;9 
87156;9 
87157;9 
87158;9 
87159;9 
87160;9 
87161;9 
87162;9 
87163;9 
87164;9 
87165;9 
87166;11 
87167;11 
87168;9 
87169;9 
87170;9 
87171;11 
87172;9 
87173;9 
87174;9 
87175;9 
87176;9 
87177;8 
87178;11 
87179;11 
87180;9 
87181;9 
87182;9 
87183;10 
87184;9 
87185;11 
87186;9 
87187;9 
87188;9 
87189;9 
87190;9 
87191;9 
87192;9 
87193;10 
87194;10 
87195;10 
87196;9 
87197;9 
87198;10 
87199;9 
87200;10 
87201;9 
87202;10 
87203;9 
87204;9 
87205;9 
87206;9 
87207;10 
87208;9 
87209;9 
87210;9 
87211;9 
87212;9 
87213;9 
87214;9 
87215;9 
87216;9 
87217;9 
87218;9 
87219;10 
87220;9 
87221;9 
87222;9 
87223;9 
87224;9 
87225;9 
87226;9 
87227;9 
87228;9 
87229;9 
87230;9 
87231;9 
87232;10 
87233;9 
87234;9 
87235;9 
87236;9 
87237;9 
87238;9 
87239;9 
87240;9 
87241;9 
87242;9 
87243;9 
87244;9 
87245;9 
87246;9 
87247;9 
87248;9 
87249;9 
87250;9 
87251;9 
87252;9 
87253;9 
87254;9 
87255;9 
87256;9 
87257;9 
87258;9 
87259;9 
87260;9 
87261;9 
87262;9 
87263;9 
87264;9 
87265;9 
87266;9 
87267;9 
87268;9 
87269;9 
87270;10 
87271;9 
87272;9 
87273;9 
87274;9 
87275;9 
87276;9 
87277;9 
87278;9 
87279;9 
87280;10 
87281;9 
87282;9 
87283;9 
87284;9 
87285;9 
87286;9 
87287;9 
87288;9 
87289;9 
87290;9 
87291;10 
87292;9 
87293;9 
87294;9 
87295;9 
87296;9 
87297;9 
87298;9 
87299;9 
87300;9 
87301;9 
87302;9 
87303;9 
87304;9 
87305;9 
87306;9 
87307;9 
87308;9 
87309;10 
87310;9 
87311;9 
87312;9 
87313;9 
87314;9 
87315;10 
87316;9 
87317;9 
87318;9 
87319;9 
87320;9 
87321;9 
87322;9 
87323;9 
87324;9 
87325;10 
87326;9 
87327;9 
87328;9 
87329;9 
87330;9 
87331;9 
87332;9 
87333;9 
87334;10 
87335;9 
87336;9 
87337;9 
87338;9 
87339;9 
87340;9 
87341;9 
87342;9 
87343;9 
87344;9 
87345;9 
87346;9 
87347;9 
87348;9 
87349;9 
87350;9 
87351;9 
87352;9 
87353;9 
87354;9 
87355;9 
87356;9 
87357;9 
87358;9 
87359;10 
87360;9 
87361;10 
87362;9 
87363;9 
87364;9 
87365;9 
87366;9 
87367;9 
87368;10 
87369;9 
87370;9 
87371;9 
87372;9 
87373;9 
87374;9 
87375;9 
87376;10 
87377;9 
87378;9 
87379;9 
87380;9 
87381;9 
87382;9 
87383;9 
87384;9 
87385;9 
87386;9 
87387;9 
87388;21 
87389;10 
87390;9 
87391;9 
87392;10 
87393;15 
87394;10 
87395;25 
87396;10 
87397;32 
87398;10 
87399;25 
87400;10 
87401;17 
87402;9 
87403;9 
87404;9 
87405;10 
87406;9 
87407;9 
87408;9 
87409;9 
87410;9 
87411;9 
87412;9 
87413;9 
87414;9 
87415;10 
87416;10 
87417;9 
87418;9 
87419;9 
87420;10 
87421;9 
87422;9 
87423;9 
87424;9 
87425;9 
87426;8 
87427;9 
87428;9 
87429;9 
87430;10 
87431;9 
87432;10 
87433;10 
87434;9 
87435;9 
87436;9 
87437;9 
87438;9 
87439;9 
87440;10 
87441;10 
87442;9 
87443;9 
87444;9 
87445;9 
87446;9 
87447;9 
87448;10 
87449;15 
87450;9 
87451;10 
87452;9 
87453;11 
87454;26 
87455;9 
87456;9 
87457;9 
87458;9 
87459;9 
87460;9 
87461;9 
87462;9 
87463;9 
87464;9 
87465;9 
87466;9 
87467;9 
87468;9 
87469;9 
87470;9 
87471;9 
87472;9 
87473;9 
87474;10 
87475;9 
87476;9 
87477;9 
87478;9 
87479;9 
87480;9 
87481;10 
87482;9 
87483;9 
87484;9 
87485;9 
87486;9 
87487;9 
87488;9 
87489;9 
87490;9 
87491;9 
87492;9 
87493;9 
87494;9 
87495;8 
87496;9 
87497;9 
87498;9 
87499;9 
87500;9 
87501;9 
87502;9 
87503;9 
87504;9 
87505;9 
87506;9 
87507;9 
87508;9 
87509;9 
87510;9 
87511;9 
87512;9 
87513;9 
87514;9 
87515;9 
87516;9 
87517;10 
87518;9 
87519;9 
87520;9 
87521;9 
87522;9 
87523;9 
87524;9 
87525;9 
87526;9 
87527;9 
87528;9 
87529;9 
87530;9 
87531;10 
87532;9 
87533;17 
87534;27 
87535;9 
87536;9 
87537;9 
87538;9 
87539;9 
87540;9 
87541;9 
87542;9 
87543;10 
87544;15 
87545;9 
87546;9 
87547;9 
87548;9 
87549;9 
87550;11 
87551;9 
87552;9 
87553;9 
87554;11 
87555;11 
87556;9 
87557;9 
87558;9 
87559;9 
87560;9 
87561;9 
87562;9 
87563;10 
87564;21 
87565;9 
87566;9 
87567;9 
87568;9 
87569;11 
87570;9 
87571;9 
87572;11 
87573;9 
87574;9 
87575;11 
87576;10 
87577;9 
87578;9 
87579;9 
87580;9 
87581;9 
87582;9 
87583;10 
87584;9 
87585;9 
87586;9 
87587;25 
87588;9 
87589;10 
87590;9 
87591;9 
87592;9 
87593;9 
87594;9 
87595;9 
87596;9 
87597;9 
87598;9 
87599;9 
87600;10 
87601;9 
87602;9 
87603;9 
87604;9 
87605;9 
87606;9 
87607;10 
87608;10 
87609;9 
87610;9 
87611;19 
87612;20 
87613;19 
87614;9 
87615;10 
87616;11 
87617;11 
87618;9 
87619;9 
87620;9 
87621;9 
87622;10 
87623;10 
87624;9 
87625;9 
87626;9 
87627;9 
87628;9 
87629;9 
87630;9 
87631;9 
87632;9 
87633;9 
87634;11 
87635;11 
87636;9 
87637;9 
87638;9 
87639;9 
87640;11 
87641;11 
87642;11 
87643;11 
87644;9 
87645;9 
87646;9 
87647;9 
87648;9 
87649;9 
87650;9 
87651;9 
87652;9 
87653;10 
87654;11 
87655;9 
87656;9 
87657;9 
87658;9 
87659;8 
87660;9 
87661;9 
87662;9 
87663;11 
87664;9 
87665;9 
87666;10 
87667;11 
87668;9 
87669;9 
87670;9 
87671;9 
87672;9 
87673;9 
87674;9 
87675;9 
87676;9 
87677;9 
87678;9 
87679;9 
87680;10 
87681;9 
87682;9 
87683;9 
87684;9 
87685;9 
87686;9 
87687;9 
87688;9 
87689;9 
87690;9 
87691;10 
87692;9 
87693;9 
87694;8 
87695;10 
87696;8 
87697;8 
87698;9 
87699;10 
87700;10 
87701;9 
87702;9 
87703;9 
87704;9 
87705;10 
87706;9 
87707;9 
87708;35 
87709;10 
87710;9 
87711;9 
87712;9 
87713;9 
87714;9 
87715;10 
87716;10 
87717;9 
87718;10 
87719;10 
87720;11 
87721;36 
87722;9 
87723;9 
87724;9 
87725;9 
87726;9 
87727;24 
87728;9 
87729;9 
87730;9 
87731;9 
87732;9 
87733;9 
87734;9 
87735;9 
87736;9 
87737;9 
87738;9 
87739;8 
87740;10 
87741;10 
87742;11 
87743;8 
87744;8 
87745;10 
87746;9 
87747;9 
87748;9 
87749;9 
87750;9 
87751;9 
87752;10 
87753;9 
87754;9 
87755;9 
87756;10 
87757;9 
87758;9 
87759;9 
87760;9 
87761;10 
87762;9 
87763;9 
87764;9 
87765;9 
87766;9 
87767;9 
87768;10 
87769;16 
87770;12 
87771;9 
87772;9 
87773;9 
87774;9 
87775;10 
87776;11 
87777;10 
87778;11 
87779;9 
87780;9 
87781;9 
87782;9 
87783;9 
87784;9 
87785;9 
87786;9 
87787;9 
87788;9 
87789;9 
87790;9 
87791;9 
87792;9 
87793;9 
87794;9 
87795;9 
87796;9 
87797;9 
87798;9 
87799;10 
87800;9 
87801;9 
87802;9 
87803;9 
87804;9 
87805;9 
87806;9 
87807;9 
87808;9 
87809;9 
87810;9 
87811;15 
87812;10 
87813;9 
87814;9 
87815;9 
87816;10 
87817;9 
87818;9 
87819;9 
87820;9 
87821;9 
87822;9 
87823;9 
87824;9 
87825;10 
87826;9 
87827;9 
87828;9 
87829;9 
87830;9 
87831;9 
87832;9 
87833;9 
87834;9 
87835;9 
87836;10 
87837;9 
87838;9 
87839;10 
87840;10 
87841;9 
87842;9 
87843;10 
87844;9 
87845;9 
87846;9 
87847;9 
87848;9 
87849;10 
87850;9 
87851;9 
87852;10 
87853;9 
87854;9 
87855;9 
87856;9 
87857;10 
87858;9 
87859;9 
87860;9 
87861;9 
87862;9 
87863;10 
87864;9 
87865;9 
87866;9 
87867;9 
87868;9 
87869;9 
87870;9 
87871;9 
87872;9 
87873;9 
87874;9 
87875;9 
87876;9 
87877;9 
87878;9 
87879;9 
87880;9 
87881;9 
87882;9 
87883;9 
87884;9 
87885;9 
87886;9 
87887;9 
87888;9 
87889;9 
87890;9 
87891;10 
87892;9 
87893;9 
87894;9 
87895;9 
87896;10 
87897;9 
87898;9 
87899;9 
87900;9 
87901;9 
87902;9 
87903;9 
87904;9 
87905;10 
87906;25 
87907;9 
87908;10 
87909;9 
87910;9 
87911;10 
87912;9 
87913;10 
87914;9 
87915;9 
87916;9 
87917;9 
87918;9 
87919;9 
87920;9 
87921;9 
87922;9 
87923;9 
87924;10 
87925;9 
87926;9 
87927;9 
87928;9 
87929;9 
87930;9 
87931;11 
87932;13 
87933;9 
87934;9 
87935;9 
87936;10 
87937;10 
87938;9 
87939;9 
87940;9 
87941;9 
87942;9 
87943;10 
87944;10 
87945;9 
87946;9 
87947;10 
87948;9 
87949;9 
87950;9 
87951;9 
87952;9 
87953;9 
87954;10 
87955;9 
87956;9 
87957;9 
87958;9 
87959;9 
87960;9 
87961;9 
87962;9 
87963;9 
87964;9 
87965;9 
87966;9 
87967;9 
87968;9 
87969;9 
87970;9 
87971;9 
87972;9 
87973;9 
87974;9 
87975;9 
87976;9 
87977;9 
87978;9 
87979;9 
87980;9 
87981;44 
87982;9 
87983;9 
87984;9 
87985;9 
87986;9 
87987;9 
87988;9 
87989;9 
87990;9 
87991;9 
87992;9 
87993;9 
87994;9 
87995;9 
87996;9 
87997;9 
87998;9 
87999;9 
88000;10 
88001;9 
88002;9 
88003;9 
88004;10 
88005;9 
88006;9 
88007;9 
88008;9 
88009;9 
88010;9 
88011;9 
88012;9 
88013;9 
88014;9 
88015;9 
88016;10 
88017;9 
88018;9 
88019;9 
88020;9 
88021;9 
88022;9 
88023;10 
88024;9 
88025;10 
88026;9 
88027;10 
88028;9 
88029;9 
88030;10 
88031;9 
88032;9 
88033;9 
88034;11 
88035;10 
88036;9 
88037;10 
88038;9 
88039;9 
88040;9 
88041;9 
88042;9 
88043;10 
88044;9 
88045;10 
88046;10 
88047;9 
88048;9 
88049;10 
88050;9 
88051;10 
88052;9 
88053;23 
88054;9 
88055;10 
88056;9 
88057;9 
88058;9 
88059;9 
88060;9 
88061;9 
88062;9 
88063;9 
88064;9 
88065;9 
88066;9 
88067;9 
88068;9 
88069;9 
88070;9 
88071;9 
88072;9 
88073;9 
88074;9 
88075;9 
88076;9 
88077;9 
88078;9 
88079;9 
88080;9 
88081;9 
88082;9 
88083;9 
88084;9 
88085;16 
88086;15 
88087;22 
88088;15 
88089;9 
88090;9 
88091;9 
88092;9 
88093;9 
88094;22 
88095;22 
88096;9 
88097;9 
88098;10 
88099;9 
88100;9 
88101;9 
88102;9 
88103;10 
88104;10 
88105;9 
88106;9 
88107;9 
88108;9 
88109;9 
88110;9 
88111;9 
88112;9 
88113;9 
88114;9 
88115;9 
88116;9 
88117;10 
88118;9 
88119;9 
88120;9 
88121;9 
88122;9 
88123;9 
88124;10 
88125;9 
88126;9 
88127;9 
88128;9 
88129;9 
88130;9 
88131;9 
88132;9 
88133;8 
88134;9 
88135;9 
88136;9 
88137;9 
88138;9 
88139;9 
88140;9 
88141;9 
88142;9 
88143;9 
88144;9 
88145;9 
88146;9 
88147;9 
88148;9 
88149;9 
88150;9 
88151;9 
88152;9 
88153;9 
88154;9 
88155;9 
88156;9 
88157;9 
88158;9 
88159;9 
88160;9 
88161;9 
88162;9 
88163;9 
88164;9 
88165;10 
88166;9 
88167;9 
88168;10 
88169;9 
88170;11 
88171;9 
88172;11 
88173;11 
88174;11 
88175;9 
88176;9 
88177;9 
88178;9 
88179;9 
88180;9 
88181;9 
88182;10 
88183;9 
88184;10 
88185;11 
88186;9 
88187;11 
88188;11 
88189;9 
88190;9 
88191;9 
88192;9 
88193;9 
88194;9 
88195;9 
88196;8 
88197;8 
88198;8 
88199;16 
88200;10 
88201;9 
88202;9 
88203;9 
88204;9 
88205;9 
88206;9 
88207;9 
88208;10 
88209;10 
88210;9 
88211;9 
88212;9 
88213;9 
88214;9 
88215;9 
88216;9 
88217;22 
88218;9 
88219;9 
88220;22 
88221;9 
88222;9 
88223;9 
88224;9 
88225;9 
88226;9 
88227;9 
88228;10 
88229;9 
88230;9 
88231;9 
88232;9 
88233;9 
88234;9 
88235;9 
88236;9 
88237;11 
88238;11 
88239;11 
88240;22 
88241;9 
88242;10 
88243;9 
88244;9 
88245;9 
88246;10 
88247;11 
88248;11 
88249;11 
88250;11 
88251;11 
88252;10 
88253;9 
88254;9 
88255;9 
88256;9 
88257;10 
88258;9 
88259;10 
88260;11 
88261;11 
88262;11 
88263;9 
88264;9 
88265;9 
88266;10 
88267;9 
88268;9 
88269;9 
88270;9 
88271;9 
88272;9 
88273;9 
88274;9 
88275;9 
88276;9 
88277;8 
88278;10 
88279;10 
88280;9 
88281;14 
88282;10 
88283;10 
88284;10 
88285;9 
88286;9 
88287;9 
88288;10 
88289;10 
88290;10 
88291;10 
88292;9 
88293;9 
88294;9 
88295;9 
88296;10 
88297;9 
88298;10 
88299;9 
88300;9 
88301;9 
88302;9 
88303;10 
88304;10 
88305;10 
88306;10 
88307;9 
88308;9 
88309;10 
88310;10 
88311;10 
88312;9 
88313;9 
88314;9 
88315;9 
88316;9 
88317;9 
88318;9 
88319;10 
88320;10 
88321;9 
88322;10 
88323;10 
88324;9 
88325;9 
88326;9 
88327;9 
88328;9 
88329;9 
88330;9 
88331;9 
88332;9 
88333;9 
88334;9 
88335;9 
88336;9 
88337;9 
88338;9 
88339;10 
88340;9 
88341;9 
88342;9 
88343;9 
88344;9 
88345;9 
88346;22 
88347;9 
88348;9 
88349;9 
88350;9 
88351;9 
88352;9 
88353;9 
88354;9 
88355;9 
88356;9 
88357;9 
88358;22 
88359;9 
88360;10 
88361;9 
88362;9 
88363;9 
88364;9 
88365;9 
88366;9 
88367;9 
88368;9 
88369;9 
88370;9 
88371;9 
88372;9 
88373;22 
88374;9 
88375;9 
88376;10 
88377;9 
88378;9 
88379;9 
88380;9 
88381;9 
88382;9 
88383;10 
88384;9 
88385;9 
88386;9 
88387;9 
88388;9 
88389;9 
88390;9 
88391;10 
88392;9 
88393;9 
88394;9 
88395;9 
88396;9 
88397;9 
88398;9 
88399;10 
88400;10 
88401;9 
88402;9 
88403;9 
88404;9 
88405;9 
88406;9 
88407;9 
88408;9 
88409;9 
88410;9 
88411;9 
88412;9 
88413;9 
88414;9 
88415;9 
88416;9 
88417;10 
88418;9 
88419;9 
88420;9 
88421;9 
88422;9 
88423;9 
88424;9 
88425;9 
88426;9 
88427;9 
88428;9 
88429;10 
88430;9 
88431;9 
88432;9 
88433;9 
88434;9 
88435;9 
88436;9 
88437;9 
88438;9 
88439;10 
88440;10 
88441;22 
88442;9 
88443;9 
88444;9 
88445;9 
88446;10 
88447;9 
88448;10 
88449;9 
88450;9 
88451;9 
88452;9 
88453;9 
88454;9 
88455;10 
88456;10 
88457;9 
88458;10 
88459;9 
88460;9 
88461;10 
88462;9 
88463;9 
88464;9 
88465;9 
88466;9 
88467;9 
88468;9 
88469;9 
88470;9 
88471;9 
88472;9 
88473;9 
88474;9 
88475;9 
88476;9 
88477;9 
88478;9 
88479;9 
88480;10 
88481;9 
88482;9 
88483;8 
88484;9 
88485;9 
88486;10 
88487;9 
88488;13 
88489;9 
88490;10 
88491;9 
88492;9 
88493;9 
88494;9 
88495;9 
88496;9 
88497;9 
88498;9 
88499;9 
88500;9 
88501;9 
88502;9 
88503;9 
88504;10 
88505;9 
88506;9 
88507;9 
88508;10 
88509;9 
88510;9 
88511;9 
88512;10 
88513;9 
88514;9 
88515;9 
88516;9 
88517;9 
88518;9 
88519;9 
88520;10 
88521;9 
88522;9 
88523;9 
88524;10 
88525;9 
88526;9 
88527;8 
88528;9 
88529;9 
88530;9 
88531;9 
88532;9 
88533;9 
88534;10 
88535;9 
88536;8 
88537;9 
88538;9 
88539;9 
88540;9 
88541;22 
88542;9 
88543;10 
88544;9 
88545;9 
88546;9 
88547;9 
88548;9 
88549;9 
88550;9 
88551;9 
88552;9 
88553;9 
88554;9 
88555;9 
88556;9 
88557;10 
88558;9 
88559;9 
88560;9 
88561;9 
88562;9 
88563;9 
88564;9 
88565;9 
88566;9 
88567;9 
88568;8 
88569;9 
88570;9 
88571;9 
88572;11 
88573;10 
88574;10 
88575;10 
88576;10 
88577;10 
88578;10 
88579;9 
88580;9 
88581;9 
88582;9 
88583;9 
88584;9 
88585;9 
88586;10 
88587;10 
88588;9 
88589;9 
88590;9 
88591;9 
88592;9 
88593;9 
88594;9 
88595;9 
88596;9 
88597;9 
88598;8 
88599;28 
88600;9 
88601;9 
88602;10 
88603;10 
88604;10 
88605;10 
88606;9 
88607;9 
88608;9 
88609;22 
88610;9 
88611;9 
88612;12 
88613;9 
88614;9 
88615;9 
88616;9 
88617;9 
88618;9 
88619;9 
88620;9 
88621;9 
88622;9 
88623;9 
88624;9 
88625;9 
88626;35 
88627;9 
88628;9 
88629;9 
88630;9 
88631;22 
88632;9 
88633;9 
88634;10 
88635;10 
88636;10 
88637;10 
88638;12 
88639;28 
88640;9 
88641;8 
88642;9 
88643;9 
88644;9 
88645;8 
88646;9 
88647;9 
88648;15 
88649;15 
88650;9 
88651;11 
88652;10 
88653;9 
88654;9 
88655;9 
88656;9 
88657;9 
88658;9 
88659;9 
88660;9 
88661;9 
88662;15 
88663;9 
88664;10 
88665;9 
88666;9 
88667;9 
88668;9 
88669;9 
88670;9 
88671;9 
88672;9 
88673;9 
88674;9 
88675;9 
88676;9 
88677;9 
88678;15 
88679;14 
88680;15 
88681;15 
88682;9 
88683;9 
88684;9 
88685;67 
88686;9 
88687;9 
88688;9 
88689;9 
88690;9 
88691;9 
88692;9 
88693;9 
88694;9 
88695;22 
88696;22 
88697;12 
88698;9 
88699;9 
88700;9 
88701;9 
88702;9 
88703;9 
88704;8 
88705;9 
88706;9 
88707;9 
88708;9 
88709;9 
88710;9 
88711;9 
88712;9 
88713;9 
88714;10 
88715;9 
88716;10 
88717;10 
88718;9 
88719;9 
88720;10 
88721;10 
88722;10 
88723;9 
88724;9 
88725;9 
88726;35 
88727;9 
88728;9 
88729;9 
88730;9 
88731;11 
88732;11 
88733;11 
88734;9 
88735;9 
88736;9 
88737;9 
88738;9 
88739;9 
88740;9 
88741;9 
88742;9 
88743;10 
88744;9 
88745;9 
88746;9 
88747;10 
88748;9 
88749;9 
88750;10 
88751;10 
88752;24 
88753;9 
88754;9 
88755;11 
88756;11 
88757;11 
88758;11 
88759;11 
88760;11 
88761;9 
88762;9 
88763;12 
88764;9 
88765;9 
88766;9 
88767;9 
88768;9 
88769;9 
88770;9 
88771;9 
88772;9 
88773;9 
88774;9 
88775;9 
88776;15 
88777;9 
88778;9 
88779;11 
88780;11 
88781;11 
88782;9 
88783;9 
88784;9 
88785;9 
88786;9 
88787;10 
88788;9 
88789;9 
88790;9 
88791;9 
88792;9 
88793;9 
88794;9 
88795;9 
88796;9 
88797;22 
88798;9 
88799;9 
88800;9 
88801;9 
88802;9 
88803;9 
88804;10 
88805;9 
88806;9 
88807;9 
88808;10 
88809;9 
88810;9 
88811;11 
88812;8 
88813;9 
88814;8 
88815;9 
88816;10 
88817;9 
88818;9 
88819;9 
88820;16 
88821;9 
88822;9 
88823;9 
