74095;10 
74096;23 
74097;9 
74098;10 
74099;10 
74100;10 
74101;10 
74102;10 
74103;10 
74104;10 
74105;21 
74106;10 
74107;10 
74108;9 
74109;9 
74110;9 
74111;9 
74112;9 
74113;32 
74114;15 
74115;15 
74116;15 
74117;10 
74118;10 
74119;29 
74120;8 
74121;10 
74122;10 
74123;8 
74124;9 
74125;9 
74126;9 
74127;9 
74128;9 
74129;9 
74130;15 
74131;12 
74132;22 
74133;9 
74134;9 
74135;9 
74136;9 
74137;9 
74138;9 
74139;10 
74140;9 
74141;9 
74142;9 
74143;9 
74144;10 
74145;10 
74146;10 
74147;10 
74148;10 
74149;10 
74150;9 
74151;9 
74152;9 
74153;9 
74154;9 
74155;9 
74156;8 
74157;9 
74158;9 
74159;9 
74160;9 
74161;14 
74162;9 
74163;9 
74164;9 
74165;11 
74166;11 
74167;11 
74168;8 
74169;11 
74170;11 
74171;9 
74172;9 
74173;10 
74174;9 
74175;9 
74176;9 
74177;9 
74178;9 
74179;9 
74180;10 
74181;9 
74182;10 
74183;14 
74184;9 
74185;9 
74186;9 
74187;10 
74188;9 
74189;9 
74190;11 
74191;11 
74192;11 
74193;11 
74194;11 
74195;11 
74196;11 
74197;10 
74198;11 
74199;11 
74200;11 
74201;9 
74202;10 
74203;10 
74204;9 
74205;10 
74206;9 
74207;9 
74208;9 
74209;9 
74210;9 
74211;10 
74212;9 
74213;10 
74214;9 
74215;10 
74216;10 
74217;9 
74218;9 
74219;9 
74220;10 
74221;9 
74222;9 
74223;9 
74224;9 
74225;9 
74226;9 
74227;9 
74228;11 
74229;11 
74230;11 
74231;9 
74232;11 
74233;11 
74234;11 
74235;11 
74236;11 
74237;11 
74238;11 
74239;9 
74240;10 
74241;10 
74242;9 
74243;10 
74244;10 
74245;9 
74246;9 
74247;9 
74248;9 
74249;9 
74250;10 
74251;10 
74252;10 
74253;9 
74254;9 
74255;9 
74256;9 
74257;9 
74258;9 
74259;9 
74260;9 
74261;9 
74262;10 
74263;11 
74264;11 
74265;9 
74266;11 
74267;11 
74268;10 
74269;9 
74270;11 
74271;9 
74272;11 
74273;11 
74274;11 
74275;11 
74276;11 
74277;11 
74278;11 
74279;9 
74280;14 
74281;11 
74282;9 
74283;10 
74284;9 
74285;9 
74286;9 
74287;9 
74288;10 
74289;10 
74290;10 
74291;10 
74292;10 
74293;10 
74294;10 
74295;9 
74296;9 
74297;9 
74298;9 
74299;10 
74300;9 
74301;9 
74302;9 
74303;11 
74304;9 
74305;11 
74306;11 
74307;11 
74308;11 
74309;9 
74310;11 
74311;9 
74312;11 
74313;11 
74314;11 
74315;11 
74316;11 
74317;11 
74318;11 
74319;11 
74320;11 
74321;9 
74322;10 
74323;10 
74324;9 
74325;10 
74326;10 
74327;10 
74328;9 
74329;9 
74330;9 
74331;10 
74332;10 
74333;10 
74334;10 
74335;9 
74336;9 
74337;10 
74338;9 
74339;10 
74340;9 
74341;9 
74342;10 
74343;9 
74344;10 
74345;9 
74346;11 
74347;11 
74348;11 
74349;9 
74350;10 
74351;10 
74352;11 
74353;9 
74354;11 
74355;11 
74356;11 
74357;11 
74358;9 
74359;9 
74360;9 
74361;9 
74362;9 
74363;10 
74364;10 
74365;9 
74366;9 
74367;9 
74368;9 
74369;9 
74370;10 
74371;9 
74372;9 
74373;9 
74374;12 
74375;9 
74376;9 
74377;11 
74378;10 
74379;11 
74380;10 
74381;109 
74382;60 
74383;9 
74384;9 
74385;9 
74386;9 
74387;12 
74388;8 
74389;9 
74390;11 
74391;10 
74392;11 
74393;9 
74394;9 
74395;10 
74396;11 
74397;9 
74398;9 
74399;9 
74400;15 
74401;9 
74402;10 
74403;9 
74404;9 
74405;10 
74406;12 
74407;8 
74408;9 
74409;9 
74410;9 
74411;10 
74412;10 
74413;10 
74414;10 
74415;10 
74416;9 
74417;10 
74418;9 
74419;9 
74420;13 
74421;11 
74422;10 
74423;10 
74424;10 
74425;8 
74426;9 
74427;32 
74428;8 
74429;10 
74430;10 
74431;9 
74432;10 
74433;10 
74434;9 
74435;10 
74436;9 
74437;9 
74438;9 
74439;17 
74440;8 
74441;9 
74442;10 
74443;9 
74444;9 
74445;9 
74446;9 
74447;10 
74448;10 
74449;10 
74450;9 
74451;9 
74452;9 
74453;9 
74454;10 
74455;10 
74456;11 
74457;10 
74458;32 
74459;14 
74460;8 
74461;15 
74462;9 
74463;9 
74464;9 
74465;9 
74466;9 
74467;9 
74468;9 
74469;9 
74470;9 
74471;9 
74472;9 
74473;17 
74474;9 
74475;10 
74476;9 
74477;8 
74478;9 
74479;10 
74480;10 
74481;10 
74482;18 
74483;10 
74484;10 
74485;10 
74486;9 
74487;9 
74488;9 
74489;10 
74490;9 
74491;9 
74492;9 
74493;11 
74494;10 
74495;18 
74496;9 
74497;9 
74498;9 
74499;9 
74500;9 
74501;9 
74502;9 
74503;9 
74504;9 
74505;9 
74506;9 
74507;10 
74508;10 
74509;9 
74510;9 
74511;60 
74512;9 
74513;9 
74514;9 
74515;10 
74516;11 
74517;11 
74518;10 
74519;11 
74520;10 
74521;10 
74522;10 
74523;10 
74524;10 
74525;10 
74526;10 
74527;15 
74528;10 
74529;10 
74530;10 
74531;9 
74532;11 
74533;9 
74534;11 
74535;10 
74536;11 
74537;9 
74538;10 
74539;10 
74540;9 
74541;9 
74542;9 
74543;10 
74544;10 
74545;10 
74546;10 
74547;10 
74548;9 
74549;16 
74550;10 
74551;9 
74552;10 
74553;9 
74554;11 
74555;24 
74556;10 
74557;10 
74558;10 
74559;9 
74560;10 
74561;9 
74562;9 
74563;10 
74564;9 
74565;9 
74566;9 
74567;9 
74568;10 
74569;10 
74570;17 
74571;12 
74572;10 
74573;9 
74574;9 
74575;10 
74576;10 
74577;9 
74578;9 
74579;9 
74580;10 
74581;9 
74582;10 
74583;10 
74584;10 
74585;9 
74586;9 
74587;10 
74588;9 
74589;10 
74590;10 
74591;9 
74592;10 
74593;10 
74594;10 
74595;10 
74596;9 
74597;10 
74598;10 
74599;9 
74600;9 
74601;9 
74602;10 
74603;10 
74604;11 
74605;11 
74606;11 
74607;12 
74608;11 
74609;11 
74610;10 
74611;9 
74612;10 
74613;10 
74614;9 
74615;10 
74616;10 
74617;9 
74618;10 
74619;10 
74620;9 
74621;10 
74622;10 
74623;9 
74624;9 
74625;9 
74626;11 
74627;11 
74628;11 
74629;11 
74630;11 
74631;11 
74632;11 
74633;9 
74634;11 
74635;11 
74636;11 
74637;9 
74638;10 
74639;9 
74640;10 
74641;9 
74642;9 
74643;11 
74644;11 
74645;11 
74646;11 
74647;11 
74648;12 
74649;9 
74650;9 
74651;10 
74652;9 
74653;9 
74654;9 
74655;42 
74656;8 
74657;8 
74658;9 
74659;10 
74660;9 
74661;9 
74662;22 
74663;11 
74664;9 
74665;10 
74666;9 
74667;9 
74668;15 
74669;15 
74670;9 
74671;10 
74672;9 
74673;10 
74674;9 
74675;10 
74676;9 
74677;9 
74678;9 
74679;23 
74680;9 
74681;9 
74682;9 
74683;9 
74684;9 
74685;9 
74686;33 
74687;9 
74688;10 
74689;9 
74690;9 
74691;9 
74692;9 
74693;9 
74694;9 
74695;9 
74696;9 
74697;9 
74698;10 
74699;10 
74700;9 
74701;9 
74702;9 
74703;22 
74704;8 
74705;9 
74706;10 
74707;9 
74708;9 
74709;9 
74710;10 
74711;10 
74712;9 
74713;10 
74714;60 
74715;9 
74716;9 
74717;10 
74718;10 
74719;9 
74720;9 
74721;10 
74722;9 
74723;10 
74724;9 
74725;9 
74726;10 
74727;10 
74728;9 
74729;8 
74730;22 
74731;10 
74732;9 
74733;10 
74734;16 
74735;10 
74736;9 
74737;60 
74738;8 
74739;10 
74740;9 
74741;9 
74742;9 
74743;11 
74744;9 
74745;10 
74746;9 
74747;9 
74748;10 
74749;9 
74750;9 
74751;9 
74752;9 
74753;9 
74754;9 
74755;10 
74756;9 
74757;9 
74758;9 
74759;9 
74760;9 
74761;10 
74762;9 
74763;9 
74764;9 
74765;9 
74766;9 
74767;10 
74768;9 
74769;9 
74770;9 
74771;8 
74772;16 
74773;10 
74774;9 
74775;9 
74776;9 
74777;9 
74778;9 
74779;10 
74780;9 
74781;9 
74782;9 
74783;10 
74784;9 
74785;9 
74786;9 
74787;9 
74788;10 
74789;10 
74790;10 
74791;9 
74792;9 
74793;9 
74794;9 
74795;9 
74796;9 
74797;9 
74798;9 
74799;9 
74800;9 
74801;9 
74802;9 
74803;10 
74804;9 
74805;10 
74806;9 
74807;9 
74808;9 
74809;9 
74810;9 
74811;9 
74812;9 
74813;9 
74814;9 
74815;9 
74816;9 
74817;10 
74818;9 
74819;9 
74820;9 
74821;9 
74822;22 
74823;9 
74824;9 
74825;9 
74826;9 
74827;10 
74828;9 
74829;9 
74830;10 
74831;9 
74832;9 
74833;9 
74834;9 
74835;9 
74836;10 
74837;11 
74838;9 
74839;11 
74840;11 
74841;11 
74842;11 
74843;9 
74844;9 
74845;10 
74846;9 
74847;9 
74848;9 
74849;11 
74850;9 
74851;11 
74852;11 
74853;11 
74854;11 
74855;11 
74856;11 
74857;11 
74858;11 
74859;12 
74860;10 
74861;10 
74862;10 
74863;11 
74864;11 
74865;11 
74866;11 
74867;11 
74868;11 
74869;11 
74870;11 
74871;11 
74872;11 
74873;10 
74874;10 
74875;10 
74876;9 
74877;10 
74878;10 
74879;10 
74880;11 
74881;11 
74882;11 
74883;11 
74884;11 
74885;11 
74886;11 
74887;11 
74888;11 
74889;11 
74890;10 
74891;10 
74892;10 
74893;9 
74894;10 
74895;11 
74896;11 
74897;11 
74898;11 
74899;11 
74900;11 
74901;11 
74902;11 
74903;11 
74904;11 
74905;8 
74906;17 
74907;10 
74908;10 
74909;11 
74910;11 
74911;11 
74912;11 
74913;11 
74914;9 
74915;10 
74916;11 
74917;10 
74918;10 
74919;15 
74920;16 
74921;15 
74922;10 
74923;10 
74924;63 
74925;9 
74926;9 
74927;24 
74928;10 
74929;10 
74930;10 
74931;10 
74932;10 
74933;10 
74934;11 
74935;11 
74936;11 
74937;11 
74938;11 
74939;10 
74940;10 
74941;10 
74942;10 
74943;11 
74944;10 
74945;9 
74946;10 
74947;11 
74948;11 
74949;11 
74950;9 
74951;11 
74952;9 
74953;9 
74954;9 
74955;9 
74956;10 
74957;9 
74958;10 
74959;10 
74960;10 
74961;10 
74962;10 
74963;10 
74964;10 
74965;10 
74966;9 
74967;10 
74968;10 
74969;10 
74970;10 
74971;9 
74972;14 
74973;10 
74974;10 
74975;10 
74976;10 
74977;9 
74978;10 
74979;13 
74980;10 
74981;10 
74982;9 
74983;10 
74984;8 
74985;28 
74986;10 
74987;10 
74988;10 
74989;67 
74990;10 
74991;10 
74992;10 
74993;10 
74994;10 
74995;10 
74996;10 
74997;10 
74998;10 
74999;23 
75000;10 
75001;10 
75002;10 
75003;10 
75004;9 
75005;10 
75006;10 
75007;10 
75008;10 
75009;10 
75010;10 
75011;10 
75012;10 
75013;10 
75014;10 
75015;10 
75016;9 
75017;10 
75018;10 
75019;10 
75020;9 
75021;10 
75022;9 
75023;10 
75024;9 
75025;7 
75026;10 
75027;23 
75028;10 
75029;9 
75030;10 
75031;9 
75032;10 
75033;10 
75034;9 
75035;9 
75036;10 
75037;10 
75038;10 
75039;9 
75040;9 
75041;9 
75042;10 
75043;10 
75044;9 
75045;9 
75046;9 
75047;9 
75048;10 
75049;10 
75050;10 
75051;10 
75052;10 
75053;9 
75054;9 
75055;9 
75056;22 
75057;10 
75058;9 
75059;10 
75060;10 
75061;9 
75062;9 
75063;9 
75064;9 
75065;9 
75066;9 
75067;10 
75068;9 
75069;9 
75070;9 
75071;9 
75072;9 
75073;9 
75074;9 
75075;9 
75076;9 
75077;9 
75078;60 
75079;9 
75080;10 
75081;9 
75082;10 
75083;9 
75084;10 
75085;9 
75086;9 
75087;9 
75088;9 
75089;9 
75090;9 
75091;9 
75092;9 
75093;9 
75094;9 
75095;9 
75096;9 
75097;9 
75098;9 
75099;10 
75100;9 
75101;9 
75102;9 
75103;9 
75104;9 
75105;10 
75106;9 
75107;10 
75108;8 
75109;9 
75110;9 
75111;9 
75112;10 
75113;10 
75114;10 
75115;10 
75116;9 
75117;9 
75118;9 
75119;9 
75120;9 
75121;9 
75122;9 
75123;10 
75124;9 
75125;9 
75126;9 
75127;9 
75128;9 
75129;10 
75130;9 
75131;10 
75132;10 
75133;9 
75134;10 
75135;10 
75136;10 
75137;10 
75138;10 
75139;9 
75140;9 
75141;9 
75142;10 
75143;11 
75144;10 
75145;11 
75146;9 
75147;9 
75148;9 
75149;9 
75150;11 
75151;11 
75152;9 
75153;11 
75154;9 
75155;10 
75156;10 
75157;8 
75158;9 
75159;9 
75160;9 
75161;10 
75162;10 
75163;15 
75164;15 
75165;10 
75166;9 
75167;10 
75168;10 
75169;10 
75170;9 
75171;11 
75172;9 
75173;11 
75174;10 
75175;9 
75176;11 
75177;11 
75178;9 
75179;11 
75180;9 
75181;9 
75182;9 
75183;9 
75184;9 
75185;9 
75186;9 
75187;9 
75188;9 
75189;9 
75190;8 
75191;10 
75192;10 
75193;9 
75194;9 
75195;9 
75196;9 
75197;9 
75198;9 
75199;9 
75200;9 
75201;9 
75202;9 
75203;9 
75204;9 
75205;9 
75206;9 
75207;8 
75208;9 
75209;9 
75210;9 
75211;9 
75212;8 
75213;9 
75214;9 
75215;9 
75216;9 
75217;9 
75218;9 
75219;9 
75220;9 
75221;9 
75222;9 
75223;9 
75224;9 
75225;9 
75226;9 
75227;10 
75228;10 
75229;9 
75230;9 
75231;10 
75232;10 
75233;10 
75234;10 
75235;10 
75236;14 
75237;18 
75238;47 
75239;16 
75240;22 
75241;8 
75242;10 
75243;10 
75244;8 
75245;8 
75246;9 
75247;9 
75248;10 
75249;9 
75250;10 
75251;10 
75252;10 
75253;8 
75254;61 
75255;8 
75256;12 
75257;10 
75258;9 
75259;10 
75260;10 
75261;9 
75262;10 
75263;10 
75264;9 
75265;9 
75266;10 
75267;9 
75268;9 
75269;9 
75270;9 
75271;9 
75272;9 
75273;9 
75274;10 
75275;10 
75276;10 
75277;10 
75278;9 
75279;9 
75280;9 
75281;10 
75282;10 
75283;10 
75284;10 
75285;10 
75286;10 
75287;9 
75288;10 
75289;10 
75290;10 
75291;8 
75292;9 
75293;10 
75294;10 
75295;8 
75296;10 
75297;10 
75298;27 
75299;8 
75300;9 
75301;9 
75302;19 
75303;9 
75304;9 
75305;9 
75306;9 
75307;9 
75308;10 
75309;10 
75310;9 
75311;60 
75312;18 
75313;19 
75314;18 
75315;9 
75316;9 
75317;9 
75318;9 
75319;13 
75320;10 
75321;10 
75322;8 
75323;9 
75324;10 
75325;9 
75326;13 
75327;10 
75328;9 
75329;13 
75330;10 
75331;10 
75332;10 
75333;9 
75334;9 
75335;9 
75336;9 
75337;10 
75338;9 
75339;9 
75340;9 
75341;10 
75342;9 
75343;30 
75344;9 
75345;10 
75346;10 
75347;10 
75348;10 
75349;10 
75350;9 
75351;9 
75352;9 
75353;9 
75354;9 
75355;10 
75356;10 
75357;10 
75358;10 
75359;9 
75360;14 
75361;8 
75362;9 
75363;10 
75364;10 
75365;9 
75366;10 
75367;9 
75368;9 
75369;16 
75370;8 
75371;60 
75372;8 
75373;8 
75374;8 
75375;8 
75376;8 
75377;9 
75378;9 
75379;18 
75380;9 
75381;9 
75382;9 
75383;10 
75384;9 
75385;9 
75386;9 
75387;10 
75388;10 
75389;14 
75390;9 
75391;10 
75392;10 
75393;9 
75394;9 
75395;10 
75396;9 
75397;9 
75398;9 
75399;9 
75400;10 
75401;10 
75402;10 
75403;10 
75404;9 
75405;12 
75406;10 
75407;10 
75408;9 
75409;9 
75410;9 
75411;9 
75412;10 
75413;9 
75414;9 
75415;10 
75416;10 
75417;10 
75418;10 
75419;10 
75420;10 
75421;10 
75422;10 
75423;10 
75424;10 
75425;9 
75426;9 
75427;10 
75428;10 
75429;10 
75430;33 
75431;21 
75432;9 
75433;10 
75434;10 
75435;23 
75436;9 
75437;9 
75438;9 
75439;11 
75440;9 
75441;9 
75442;10 
75443;10 
75444;9 
75445;10 
75446;10 
75447;9 
75448;17 
75449;9 
75450;10 
75451;9 
75452;16 
75453;9 
75454;9 
75455;10 
75456;10 
75457;10 
75458;10 
75459;10 
75460;9 
75461;9 
75462;9 
75463;9 
75464;9 
75465;8 
75466;9 
75467;9 
75468;9 
75469;9 
75470;9 
75471;9 
75472;9 
75473;9 
75474;9 
75475;10 
75476;10 
75477;10 
75478;10 
75479;10 
75480;10 
75481;10 
75482;10 
75483;10 
75484;10 
75485;9 
75486;10 
75487;10 
75488;9 
75489;9 
75490;10 
75491;9 
75492;9 
75493;9 
75494;10 
75495;9 
75496;9 
75497;10 
75498;9 
75499;9 
75500;9 
75501;9 
75502;9 
75503;18 
75504;10 
75505;10 
75506;9 
75507;13 
75508;8 
75509;9 
75510;10 
75511;30 
75512;11 
75513;9 
75514;18 
75515;9 
75516;18 
75517;16 
75518;9 
75519;10 
75520;10 
75521;10 
75522;9 
75523;10 
75524;10 
75525;10 
75526;9 
75527;9 
75528;9 
75529;10 
75530;10 
75531;10 
75532;10 
75533;63 
75534;10 
75535;10 
75536;10 
75537;8 
75538;10 
75539;10 
75540;10 
75541;10 
75542;8 
75543;13 
75544;8 
75545;18 
75546;10 
75547;10 
75548;9 
75549;8 
75550;18 
75551;10 
75552;10 
75553;10 
75554;31 
75555;11 
75556;11 
75557;9 
75558;10 
75559;10 
75560;10 
75561;10 
75562;8 
75563;10 
75564;9 
75565;22 
75566;10 
75567;9 
75568;10 
75569;10 
75570;10 
75571;24 
75572;9 
75573;9 
75574;15 
75575;8 
75576;8 
75577;9 
75578;10 
75579;10 
75580;10 
75581;10 
75582;9 
75583;14 
75584;9 
75585;19 
75586;12 
75587;11 
75588;11 
75589;11 
75590;10 
75591;10 
75592;10 
75593;9 
75594;9 
75595;9 
75596;14 
75597;11 
75598;11 
75599;23 
75600;11 
75601;11 
75602;11 
75603;10 
75604;9 
75605;10 
75606;12 
75607;11 
75608;10 
75609;10 
75610;8 
75611;11 
75612;9 
75613;10 
75614;10 
75615;10 
75616;10 
75617;10 
75618;10 
75619;9 
75620;9 
75621;10 
75622;9 
75623;10 
75624;9 
75625;10 
75626;10 
75627;10 
75628;9 
75629;10 
75630;10 
75631;10 
75632;23 
75633;8 
75634;9 
75635;10 
75636;10 
75637;10 
75638;10 
75639;10 
75640;10 
75641;10 
75642;10 
75643;10 
75644;10 
75645;9 
75646;9 
75647;9 
75648;9 
75649;9 
75650;10 
75651;10 
75652;10 
75653;9 
75654;10 
75655;9 
75656;10 
75657;10 
75658;9 
75659;10 
75660;10 
75661;9 
75662;9 
75663;9 
75664;10 
75665;10 
75666;10 
75667;10 
75668;9 
75669;9 
75670;10 
75671;10 
75672;10 
75673;21 
75674;9 
75675;10 
75676;10 
75677;10 
75678;10 
75679;9 
75680;9 
75681;10 
75682;9 
75683;10 
75684;9 
75685;9 
75686;9 
75687;9 
75688;10 
75689;10 
75690;41 
75691;9 
75692;9 
75693;9 
75694;9 
75695;9 
75696;9 
75697;10 
75698;10 
75699;10 
75700;109 
75701;9 
75702;8 
75703;9 
75704;9 
75705;9 
75706;9 
75707;10 
75708;9 
75709;9 
75710;9 
75711;9 
75712;10 
75713;10 
75714;10 
75715;11 
75716;9 
75717;9 
75718;9 
75719;9 
75720;9 
75721;9 
75722;9 
75723;10 
75724;9 
75725;10 
75726;9 
75727;10 
75728;10 
75729;9 
75730;9 
75731;9 
75732;9 
75733;9 
75734;10 
75735;9 
75736;14 
75737;19 
75738;10 
75739;10 
75740;9 
75741;9 
75742;9 
75743;9 
75744;9 
75745;10 
75746;10 
75747;9 
75748;9 
75749;10 
75750;10 
75751;9 
75752;9 
75753;9 
75754;9 
75755;9 
75756;9 
75757;9 
75758;8 
75759;9 
75760;10 
75761;9 
75762;9 
75763;9 
75764;10 
75765;10 
75766;9 
75767;9 
75768;9 
75769;9 
75770;9 
75771;9 
75772;10 
75773;9 
75774;9 
75775;9 
75776;9 
75777;9 
75778;9 
75779;9 
75780;9 
75781;9 
75782;9 
75783;9 
75784;9 
75785;9 
75786;9 
75787;9 
75788;11 
75789;8 
75790;9 
75791;9 
75792;9 
75793;9 
75794;9 
75795;9 
75796;9 
75797;9 
75798;9 
75799;9 
75800;25 
75801;9 
75802;9 
75803;12 
75804;9 
75805;8 
75806;8 
75807;10 
75808;61 
75809;36 
75810;25 
75811;10 
75812;9 
75813;36 
75814;10 
75815;10 
75816;10 
75817;10 
75818;10 
75819;10 
75820;10 
75821;11 
75822;14 
75823;9 
75824;15 
75825;10 
75826;10 
75827;14 
75828;10 
75829;9 
75830;10 
75831;8 
75832;9 
75833;10 
75834;9 
75835;9 
75836;9 
75837;9 
75838;9 
75839;9 
75840;9 
75841;9 
75842;9 
75843;10 
75844;9 
75845;9 
75846;9 
75847;9 
75848;9 
75849;9 
75850;9 
75851;10 
75852;10 
75853;12 
75854;10 
75855;10 
75856;9 
75857;9 
75858;10 
75859;10 
75860;10 
75861;9 
75862;9 
75863;10 
75864;10 
75865;10 
75866;9 
75867;9 
75868;9 
75869;9 
75870;9 
75871;9 
75872;10 
75873;14 
75874;10 
75875;9 
75876;9 
75877;11 
75878;9 
75879;9 
75880;10 
75881;9 
75882;9 
75883;9 
75884;9 
75885;9 
75886;25 
75887;8 
75888;9 
75889;9 
75890;9 
75891;10 
75892;10 
75893;9 
75894;9 
75895;11 
75896;11 
75897;11 
75898;11 
75899;11 
75900;10 
75901;10 
75902;9 
75903;9 
75904;9 
75905;9 
75906;9 
75907;9 
75908;9 
75909;9 
75910;9 
75911;9 
75912;10 
75913;10 
75914;10 
75915;9 
75916;9 
75917;10 
75918;11 
75919;11 
75920;11 
75921;9 
75922;11 
75923;11 
75924;10 
75925;9 
75926;10 
75927;10 
75928;9 
75929;10 
75930;10 
75931;10 
75932;9 
75933;9 
75934;9 
75935;9 
75936;10 
75937;9 
75938;9 
75939;10 
75940;10 
75941;9 
75942;9 
75943;9 
75944;9 
75945;9 
75946;10 
75947;10 
75948;9 
75949;10 
75950;10 
75951;14 
75952;9 
75953;9 
75954;9 
75955;9 
75956;9 
75957;9 
75958;9 
75959;9 
75960;9 
75961;9 
75962;10 
75963;10 
75964;9 
75965;11 
75966;11 
75967;11 
75968;11 
75969;11 
75970;9 
75971;10 
75972;9 
75973;9 
75974;9 
75975;10 
75976;9 
75977;9 
75978;9 
75979;9 
75980;9 
75981;9 
75982;15 
75983;25 
75984;9 
75985;9 
75986;9 
75987;9 
75988;9 
75989;9 
75990;9 
75991;9 
75992;26 
75993;8 
75994;17 
75995;11 
75996;11 
75997;11 
75998;11 
75999;11 
76000;11 
76001;11 
76002;11 
76003;11 
76004;11 
76005;26 
76006;9 
76007;9 
76008;10 
76009;10 
76010;10 
76011;10 
76012;9 
76013;9 
76014;9 
76015;9 
76016;9 
76017;9 
76018;10 
76019;10 
76020;9 
76021;9 
76022;9 
76023;9 
76024;11 
76025;11 
76026;12 
76027;11 
76028;11 
76029;11 
76030;10 
76031;9 
76032;9 
76033;14 
76034;9 
76035;10 
76036;9 
76037;9 
76038;9 
76039;9 
76040;9 
76041;9 
76042;9 
76043;10 
76044;42 
76045;9 
76046;9 
76047;9 
76048;9 
76049;9 
76050;9 
76051;10 
76052;9 
76053;9 
76054;9 
76055;9 
76056;9 
76057;10 
76058;10 
76059;10 
76060;9 
76061;9 
76062;9 
76063;9 
76064;9 
76065;9 
76066;10 
76067;10 
76068;10 
76069;9 
76070;9 
76071;9 
76072;9 
76073;9 
76074;10 
76075;8 
76076;9 
76077;10 
76078;9 
76079;11 
76080;8 
76081;8 
76082;14 
76083;8 
76084;9 
76085;9 
76086;10 
76087;8 
76088;9 
76089;9 
76090;9 
76091;10 
76092;10 
76093;9 
76094;10 
76095;15 
76096;10 
76097;24 
76098;10 
76099;15 
76100;10 
76101;24 
76102;11 
76103;9 
76104;9 
76105;9 
76106;10 
76107;9 
76108;9 
76109;9 
76110;9 
76111;10 
76112;10 
76113;9 
76114;9 
76115;9 
76116;9 
76117;10 
76118;18 
76119;10 
76120;10 
76121;10 
76122;18 
76123;10 
76124;26 
76125;10 
76126;10 
76127;15 
76128;15 
76129;10 
76130;28 
76131;9 
76132;9 
76133;9 
76134;9 
76135;9 
76136;10 
76137;10 
76138;15 
76139;24 
76140;9 
76141;9 
76142;9 
76143;9 
76144;60 
76145;10 
76146;10 
76147;40 
76148;8 
76149;11 
76150;9 
76151;9 
76152;10 
76153;26 
76154;9 
76155;25 
76156;8 
76157;9 
76158;9 
76159;9 
76160;9 
76161;9 
76162;9 
76163;9 
76164;9 
76165;9 
76166;9 
76167;10 
76168;9 
76169;9 
76170;9 
76171;9 
76172;9 
76173;8 
76174;9 
76175;10 
76176;9 
76177;8 
76178;9 
76179;9 
76180;9 
76181;9 
76182;9 
76183;9 
76184;9 
76185;10 
76186;9 
76187;10 
76188;9 
76189;9 
76190;10 
76191;9 
76192;10 
76193;9 
76194;10 
76195;9 
76196;26 
76197;8 
76198;9 
76199;10 
76200;109 
76201;23 
76202;21 
76203;10 
76204;9 
76205;9 
76206;10 
76207;9 
76208;10 
76209;9 
76210;10 
76211;10 
76212;9 
76213;8 
76214;9 
76215;24 
76216;9 
76217;9 
76218;22 
76219;10 
76220;9 
76221;9 
76222;10 
76223;9 
76224;9 
76225;9 
76226;26 
76227;8 
76228;9 
76229;9 
76230;9 
76231;9 
76232;9 
76233;42 
76234;8 
76235;10 
76236;9 
76237;9 
76238;9 
76239;9 
76240;9 
76241;22 
76242;10 
76243;9 
76244;9 
76245;9 
76246;9 
76247;9 
76248;10 
76249;9 
76250;9 
76251;9 
76252;10 
76253;9 
76254;9 
76255;9 
76256;9 
76257;10 
76258;9 
76259;10 
76260;9 
76261;9 
76262;9 
76263;9 
76264;22 
76265;10 
76266;9 
76267;10 
76268;10 
76269;9 
76270;9 
76271;9 
76272;9 
76273;9 
76274;9 
76275;37 
76276;8 
76277;8 
76278;9 
76279;9 
76280;9 
76281;9 
76282;9 
76283;8 
76284;10 
76285;9 
76286;9 
76287;10 
76288;11 
76289;11 
76290;10 
76291;10 
76292;9 
76293;9 
76294;9 
76295;10 
76296;28 
76297;9 
76298;8 
76299;9 
76300;9 
76301;9 
76302;27 
76303;8 
76304;28 
76305;8 
76306;58 
76307;8 
76308;49 
76309;8 
76310;11 
76311;11 
76312;11 
76313;11 
76314;11 
76315;8 
76316;22 
76317;11 
76318;11 
76319;11 
76320;11 
76321;11 
76322;9 
76323;10 
76324;10 
76325;9 
76326;9 
76327;42 
76328;8 
76329;9 
76330;9 
76331;10 
76332;9 
76333;10 
76334;9 
76335;10 
76336;10 
76337;10 
76338;9 
76339;60 
76340;9 
76341;10 
76342;10 
76343;9 
76344;10 
76345;10 
76346;10 
76347;8 
76348;26 
76349;10 
76350;10 
76351;8 
76352;10 
76353;23 
76354;9 
76355;9 
76356;8 
76357;24 
76358;9 
76359;9 
76360;9 
76361;9 
76362;8 
76363;13 
76364;9 
76365;10 
76366;60 
76367;9 
76368;9 
76369;36 
76370;8 
76371;12 
76372;11 
76373;25 
76374;9 
76375;26 
76376;8 
76377;49 
76378;18 
76379;8 
76380;8 
76381;23 
76382;59 
76383;8 
76384;9 
76385;9 
76386;10 
76387;10 
76388;10 
76389;9 
76390;10 
76391;9 
76392;14 
76393;9 
76394;10 
76395;9 
76396;10 
76397;9 
76398;9 
76399;27 
76400;10 
76401;9 
76402;9 
76403;14 
76404;8 
76405;22 
76406;9 
76407;14 
76408;9 
76409;9 
76410;9 
76411;8 
76412;9 
76413;9 
76414;37 
76415;8 
76416;11 
76417;9 
76418;9 
76419;8 
76420;9 
76421;9 
76422;9 
76423;9 
76424;9 
76425;21 
76426;9 
76427;9 
